tconst,primaryTitle,startYear,rank,averageRating,numVotes,runtimeMinutes,directors,writers,genres,IMDbLink,Title_IMDb_Link,id,name,cleanName,cleanNameArticles,altName,genre,releaseYear,legacyId,legacyUserId,legacyItemType,art,umId,tmdbId,imdbId,numRatings,tmdbResult,verifyAttempts,backgroundImage,posterImage,overview,posterVerified,backgroundVerified,verified,adult,staffVerified,createdAt,updatedAt,UserId,ItemTypeId,imdb_id,message
tt0087332,Ghostbusters,1984,454,7.8,474052,105,Ivan Reitman,"Dan Aykroyd, Harold Ramis","Action, Comedy, Fantasy","<a href=""https://www.imdb.com/title/tt0087332"" target=""_blank"">tt0087332</a>","<a href=""https://www.imdb.com/title/tt0087332"" target=""_blank"">Ghostbusters</a>",9739,Ghostbusters,ghostbusters,ghostbusters,NA,comedy,1984,1313,28,movie,NA,NA,620,tt0087332,2541,NA,50,c6yfABGVKuB5cjoOwdX4AJMlzUz.jpg,7E8nLijS9AwwUEPu2oFYOVKhdFA.jpg,"After losing their academic posts at a prestigious university, a team of parapsychologists goes into business as proton-pack-toting ""ghostbusters"" who exterminate ghouls, hobgoblins and supernatural pests of all stripes. An ad campaign pays off when a knockout cellist hires the squad to purge her swanky digs of demons that appear to be living in her refrigerator.",TRUE,TRUE,TRUE,FALSE,FALSE,2017-06-22T18:20:34.000Z,2025-08-14T11:16:41.000Z,12972,15,NA,NA
tt0088847,The Breakfast Club,1985,455,7.8,461326,97,John Hughes,John Hughes,"Comedy, Drama","<a href=""https://www.imdb.com/title/tt0088847"" target=""_blank"">tt0088847</a>","<a href=""https://www.imdb.com/title/tt0088847"" target=""_blank"">The Breakfast Club</a>",11623,The Breakfast Club,breakfast club,breakfast club,NA,comedy,1985,3198,28,movie,NA,NA,2108,tt0088847,4644,NA,38,qpPFF8Sed5lkXngWraJdN8WkwDG.jpg,wM9ErA8UVdcce5P4oefQinN8VVV.jpg,"Five disparate high school students meet in Saturday detention, and discover they have a lot more in common than they thought.",TRUE,TRUE,TRUE,FALSE,FALSE,2017-06-22T18:20:34.000Z,2025-08-05T03:47:01.000Z,12972,15,NA,NA
tt1302006,The Irishman,2019,456,7.8,457840,209,Martin Scorsese,"Steven Zaillian, Charles Brandt","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt1302006"" target=""_blank"">tt1302006</a>","<a href=""https://www.imdb.com/title/tt1302006"" target=""_blank"">The Irishman</a>",21411,The Irishman,irishman,irishman,NA,crime	,2019,NA,NA,NA,NA,NA,398978,tt1302006,841,NA,63,1RDto0tLo8Fhq7OcwgDaM7nECb7.jpg,mbm8k3GFhXS0ROd9AD1gqYbIFbM.jpg,"Pennsylvania, 1956. Frank Sheeran, a war veteran of Irish origin who works as a truck driver, accidentally meets mobster Russell Bufalino. Once Frank becomes his trusted man, Bufalino sends him to Chicago with the task of helping Jimmy Hoffa, a powerful union leader related to organized crime, with whom Frank will maintain a close friendship for nearly twenty years.",TRUE,TRUE,TRUE,FALSE,FALSE,2019-11-08T11:12:40.000Z,2025-08-11T11:20:51.000Z,35496,15,NA,NA
tt2194499,About Time,2013,458,7.8,417710,123,Richard Curtis,Richard Curtis,"Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt2194499"" target=""_blank"">tt2194499</a>","<a href=""https://www.imdb.com/title/tt2194499"" target=""_blank"">About Time</a>",16201,About Time,about time,about time,NA,comedy,2013,7816,5254,movie,NA,NA,122906,tt2194499,2176,NA,51,fzZmcKQv7ZTGIiPvocPhNs3wUyK.jpg,iR1bVfURbN7r1C46WHFbwCkVve.jpg,"The night after another unsatisfactory New Year's party, Tim's father tells his son that the men in his family have always had the ability to travel through time. They can't change history, but they can change what happens and has happened in their own lives. Thus begins the start of a lesson in learning to appreciate life itself as it is, as it comes, and most importantly, the people living alongside us.",TRUE,TRUE,TRUE,FALSE,FALSE,2018-09-07T23:55:40.000Z,2025-08-12T11:16:28.000Z,18194,15,NA,NA
tt0091042,Ferris Bueller's Day Off,1986,459,7.8,405868,103,John Hughes,John Hughes,Comedy,"<a href=""https://www.imdb.com/title/tt0091042"" target=""_blank"">tt0091042</a>","<a href=""https://www.imdb.com/title/tt0091042"" target=""_blank"">Ferris Bueller's Day Off</a>",9588,Ferris Buellers Day Off,ferris buellers day off,ferris buellers day off,NA,comedy,1986,1162,28,movie,NA,NA,9377,tt0091042,3673,NA,36,leehjwM57DKJ79XMUll4oAF0kin.jpg,9LTQNCvoLsKXP0LtaKAaYVtRaQL.jpg,"A high school slacker pretends to be sick to skip school and have an exciting day off alongside his girlfriend and his best buddy through Chicago, while trying to outwit his obsessive school principal and his unconformited sister along the way.",FALSE,TRUE,TRUE,FALSE,FALSE,2017-06-22T18:20:34.000Z,2025-08-15T11:23:58.000Z,12972,15,NA,NA
tt0964517,The Fighter,2010,460,7.8,401107,116,David O. Russell,"Keith Dorrington, Paul Tamasy, Eric Johnson, Scott Silver","Action, Biography, Drama","<a href=""https://www.imdb.com/title/tt0964517"" target=""_blank"">tt0964517</a>","<a href=""https://www.imdb.com/title/tt0964517"" target=""_blank"">The Fighter</a>",11763,The Fighter,fighter,fighter,NA,drama,2010,3338,28,movie,NA,NA,45317,tt0964517,59,NA,23,2kqmEQZqime0G3ULgrKtAq3WVdH.jpg,xfsFerGhO1h6rLk8vwLgMyQ8WVJ.jpg,"The Fighter, is a drama about boxer ""Irish"" Micky Ward's unlikely road to the world light welterweight title. His Rocky-like rise was shepherded by half-brother Dicky, a boxer-turned-trainer who rebounded in life after nearly being KO'd by drugs and crime.",TRUE,TRUE,TRUE,FALSE,FALSE,2017-06-22T18:20:34.000Z,2025-08-07T11:22:01.000Z,12972,15,NA,NA
tt1646971,How to Train Your Dragon 2,2014,461,7.8,389238,102,Dean DeBlois,"Dean DeBlois, Cressida Cowell","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt1646971"" target=""_blank"">tt1646971</a>","<a href=""https://www.imdb.com/title/tt1646971"" target=""_blank"">How to Train Your Dragon 2</a>",10014,How to Train Your Dragon 2,how train your dragon ii,how to train your dragon ii,NA,action,2014,1588,28,movie,NA,NA,82702,tt1646971,1875,NA,50,5MnP0h7RcUCeX7gpxMYoMScmfq7.jpg,d13Uj86LdbDLrfDoHR5aDOFYyJC.jpg,"The thrilling second chapter of the epic How To Train Your Dragon trilogy brings back the fantastical world of Hiccup and Toothless five years later. While Astrid, Snotlout and the rest of the gang are challenging each other to dragon races (the island's new favorite contact sport), the now inseparable pair journey through the skies, charting unmapped territories and exploring new worlds. When one of their adventures leads to the discovery of a secret ice cave that is home to hundreds of new wild dragons and the mysterious Dragon Rider, the two friends find themselves at the center of a battle to protect the peace.",TRUE,TRUE,TRUE,FALSE,FALSE,2017-06-22T18:20:34.000Z,2025-08-13T11:19:03.000Z,12972,15,NA,NA
tt1182345,Moon,2009,462,7.8,388282,97,Duncan Jones,"Duncan Jones, Nathan Parker","Drama, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt1182345"" target=""_blank"">tt1182345</a>","<a href=""https://www.imdb.com/title/tt1182345"" target=""_blank"">Moon</a>",10588,Moon,moon,moon,NA,drama,2009,2162,28,movie,NA,NA,17431,tt1182345,948,NA,28,7by1GIdmBJFHKDz1XJWXCmOztmK.jpg,35IU0Mq0zFsN1mYwDGts5mKc77n.jpg,"With only three weeks left in his three year contract, Sam Bell is getting anxious to finally return to Earth. He is the only occupant of a Moon-based manufacturing facility along with his computer and assistant, GERTY. When he has an accident however, he wakens to find that he is not alone.",TRUE,TRUE,TRUE,FALSE,FALSE,2017-06-22T18:20:34.000Z,2025-08-12T11:42:49.000Z,12972,15,NA,NA
tt1748122,Moonrise Kingdom,2012,463,7.8,377121,94,Wes Anderson,"Wes Anderson, Roman Coppola","Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt1748122"" target=""_blank"">tt1748122</a>","<a href=""https://www.imdb.com/title/tt1748122"" target=""_blank"">Moonrise Kingdom</a>",10591,Moonrise Kingdom,moonrise kingdom,moonrise kingdom,NA,comedy,2012,2165,28,movie,NA,NA,83666,tt1748122,2448,NA,34,bsYv9IFIGfpAV0oUbe7YTiyxhox.jpg,y4SXcbNl6CEF2t36icuzuBioj7K.jpg,"Set on an island off the coast of New England in the summer of 1965, Moonrise Kingdom tells the story of two twelve-year-olds who fall in love, make a secret pact, and run away together into the wilderness. As various authorities try to hunt them down, a violent storm is brewing off-shore – and the peaceful island community is turned upside down in more ways than anyone can handle.",TRUE,TRUE,TRUE,FALSE,FALSE,2017-06-22T18:20:34.000Z,2025-08-08T11:17:00.000Z,12972,15,NA,NA
tt0414387,Pride & Prejudice,2005,464,7.8,359875,129,Joe Wright,"Deborah Moggach, Jane Austen, Emma Thompson","Drama, Romance","<a href=""https://www.imdb.com/title/tt0414387"" target=""_blank"">tt0414387</a>","<a href=""https://www.imdb.com/title/tt0414387"" target=""_blank"">Pride & Prejudice</a>",10944,Pride And Prejudice,pride prejudice,pride and prejudice,NA,drama,2005,2518,28,movie,NA,NA,4348,tt0414387,2413,NA,76,x4OYcZVHggyZHOrvkCo2HH9kLkF.jpg,jnsoq5q98DQaE8yw6WZH0F9dW5G.jpg,"A story of love and life among the landed English gentry during the Georgian era. Mr. Bennet is a gentleman living in Hertfordshire with his overbearing wife and five daughters, but if he dies their house will be inherited by a distant cousin whom they have never met, so the family's future happiness and security is dependent on the daughters making good marriages.",TRUE,TRUE,TRUE,FALSE,FALSE,2017-06-22T18:20:34.000Z,2025-08-14T11:17:00.000Z,12972,15,NA,NA
tt0472043,Apocalypto,2006,466,7.8,347791,139,Mel Gibson,"Mel Gibson, Farhad Safinia","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0472043"" target=""_blank"">tt0472043</a>","<a href=""https://www.imdb.com/title/tt0472043"" target=""_blank"">Apocalypto</a>",8733,Apocalypto,apocalypto,apocalypto,NA,action,2006,299,28,movie,NA,NA,1579,tt0472043,970,NA,25,l7XRMURNroPYajcqLlWxyzUlucW.jpg,cRY25Q32kDNPFDkFkxAs6bgCq3L.jpg,"Set in the Mayan civilization, when a man's idyllic presence is brutally disrupted by a violent invading force, he is taken on a perilous journey to a world ruled by fear and oppression where a harrowing end awaits him. Through a twist of fate and spurred by the power of his love for his woman and his family he will make a desperate break to return home and to ultimately save his way of life.",TRUE,TRUE,TRUE,FALSE,FALSE,2017-06-22T18:20:34.000Z,2025-07-25T11:23:29.000Z,12972,15,NA,NA
tt0094226,The Untouchables,1987,467,7.8,346282,119,Brian De Palma,"David Mamet, Oscar Fraley, Eliot Ness, Paul Robsky, Chip Miller","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0094226"" target=""_blank"">tt0094226</a>","<a href=""https://www.imdb.com/title/tt0094226"" target=""_blank"">The Untouchables</a>",25902,The Untouchables,untouchables,untouchables,NA,crime,1987,NA,NA,NA,NA,NA,117,tt0094226,375,NA,26,rMZMcUchb7et72aVSATxhhO6ppM.jpg,8BquGK22zCcsmBWiaIakaaPpSZb.jpg,"Young Treasury Agent Elliot Ness arrives in Chicago and is determined to take down Al Capone, but it's not going to be easy because Capone has the police in his pocket. Ness meets Jimmy Malone, a veteran patrolman and probably the most honorable one on the force. He asks Malone to help him get Capone, but Malone warns him that if he goes after Capone, he is going to war.",TRUE,TRUE,TRUE,FALSE,FALSE,2020-02-22T16:30:33.000Z,2025-08-14T11:18:15.000Z,13297,15,NA,NA
tt5726616,Call Me by Your Name,2017,468,7.8,344580,132,Luca Guadagnino,"James Ivory, André Aciman","Drama, Romance","<a href=""https://www.imdb.com/title/tt5726616"" target=""_blank"">tt5726616</a>","<a href=""https://www.imdb.com/title/tt5726616"" target=""_blank"">Call Me by Your Name</a>",14577,Call Me By Your Name,call me by your name,call me by your name,NA,drama,2017,6186,5339,movie,NA,NA,398818,tt5726616,7380,NA,100,zvOJawrnmgK0sL293mOXOdLvTXQ.jpg,gXiE0WveDnT0n5J4sW9TMxXF4oT.jpg,"In 1980s Italy, a relationship begins between seventeen-year-old teenage Elio and the older adult man hired as his father's research assistant.",TRUE,TRUE,FALSE,FALSE,FALSE,2018-04-15T01:41:10.000Z,2025-08-13T07:04:33.000Z,18279,15,NA,NA
tt4034228,Manchester by the Sea,2016,469,7.8,340021,137,Kenneth Lonergan,Kenneth Lonergan,Drama,"<a href=""https://www.imdb.com/title/tt4034228"" target=""_blank"">tt4034228</a>","<a href=""https://www.imdb.com/title/tt4034228"" target=""_blank"">Manchester by the Sea</a>",12753,Manchester By the Sea,manchester by sea,manchester by the sea,NA,drama,2016,4328,28,movie,NA,NA,334541,tt4034228,778,NA,65,wj2nLa0vfS0SLu2vJ6ABTRhMrok.jpg,o9VXYOuaJxCEKOxbA86xqtwmqYn.jpg,"After his older brother passes away, Lee Chandler is forced to return home to care for his 16-year-old nephew. There he is compelled to deal with a tragic past that separated him from his family and the community where he was born and raised.",TRUE,TRUE,TRUE,FALSE,FALSE,2017-06-22T18:20:34.000Z,2025-08-14T11:17:22.000Z,12972,15,NA,NA
tt0106977,The Fugitive,1993,470,7.8,336663,130,Andrew Davis,"Jeb Stuart, David Twohy, Roy Huggins","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0106977"" target=""_blank"">tt0106977</a>","<a href=""https://www.imdb.com/title/tt0106977"" target=""_blank"">The Fugitive</a>",14507,The Fugitive,fugitive,fugitive,NA,adventure,1993,6115,5242,movie,NA,NA,5503,tt0106977,1220,NA,31,7WVRxZ7KZmzoHnUkAjnEFT4o6Dw.jpg,b3rEtLKyOnF89mcK75GXDXdmOEf.jpg,"Wrongfully convicted of murdering his wife and sentenced to death, Richard Kimble escapes from the law in an attempt to find her killer and clear his name. Pursuing him is a team of U.S. marshals led by Deputy Samuel Gerard, a determined detective who will not rest until Richard is captured. As Kimble leads the marshals through a series of intricate chases, he uncovers the secret behind his wife's death and struggles to expose the killer before he is recaptured, or killed.",TRUE,TRUE,TRUE,FALSE,FALSE,2018-04-11T08:10:11.000Z,2025-08-10T11:21:02.000Z,18182,15,NA,NA
tt0783233,Atonement,2007,471,7.8,317912,123,Joe Wright,"Ian McEwan, Christopher Hampton","Drama, Mystery, Romance","<a href=""https://www.imdb.com/title/tt0783233"" target=""_blank"">tt0783233</a>","<a href=""https://www.imdb.com/title/tt0783233"" target=""_blank"">Atonement</a>",8765,Atonement,atonement,atonement,NA,drama,2007,332,28,movie,NA,NA,4347,tt0783233,1337,NA,38,prH7Lmo7V9GuMbhCaDCSa6kvZvs.jpg,hMRIyBjPzxaSXWM06se3OcNjIQa.jpg,"As a 13-year-old, fledgling writer Briony Tallis irrevocably changes the course of several lives when she accuses her older sister's lover of a crime he did not commit.",TRUE,TRUE,TRUE,FALSE,FALSE,2017-06-22T18:20:34.000Z,2025-08-10T11:19:20.000Z,12972,15,NA,NA
tt0379786,Serenity,2005,472,7.8,312026,119,Joss Whedon,Joss Whedon,"Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt0379786"" target=""_blank"">tt0379786</a>","<a href=""https://www.imdb.com/title/tt0379786"" target=""_blank"">Serenity</a>",41518,Serenity,serenity,serenity,NA,action,2005,NA,NA,NA,NA,NA,16320,tt0379786,541,NA,36,f9vGIwNFIfctU7vd4rg85csnMZm.jpg,4sqUOaPFoP2W81mq1UYqZqf5WzA.jpg,"When the renegade crew of Serenity agrees to hide a fugitive on their ship, they find themselves in an action-packed battle between the relentless military might of a totalitarian regime who will destroy anything – or anyone – to get the girl back and the bloodthirsty creatures who roam the uncharted areas of space. But... the greatest danger of all may be on their ship.",TRUE,TRUE,TRUE,FALSE,FALSE,2020-02-23T03:37:47.000Z,2025-08-10T11:23:02.000Z,13297,15,NA,NA
tt0181875,Almost Famous,2000,473,7.9,306996,122,Cameron Crowe,Cameron Crowe,"Adventure, Comedy, Drama","<a href=""https://www.imdb.com/title/tt0181875"" target=""_blank"">tt0181875</a>","<a href=""https://www.imdb.com/title/tt0181875"" target=""_blank"">Almost Famous</a>",8644,Almost Famous,almost famous,almost famous,NA,drama,2000,209,28,movie,NA,NA,786,tt0181875,1523,NA,43,xleIwr1wUlWqvFHaU1PItf0YLrZ.jpg,3rrkyLYbgLj84AYvjhdcJot4JPx.jpg,"In 1973, 15-year-old William Miller's unabashed love of music and aspiration to become a rock journalist lands him an assignment from Rolling Stone magazine to interview and tour with the up-and-coming band Stillwater—fronted by lead guitar Russell Hammond, and lead singer Jeff Bebe.",TRUE,TRUE,TRUE,FALSE,FALSE,2017-06-22T18:20:34.000Z,2025-07-26T12:19:39.000Z,12972,15,NA,NA
tt0118749,Boogie Nights,1997,474,7.9,293543,155,Paul Thomas Anderson,Paul Thomas Anderson,Drama,"<a href=""https://www.imdb.com/title/tt0118749"" target=""_blank"">tt0118749</a>","<a href=""https://www.imdb.com/title/tt0118749"" target=""_blank"">Boogie Nights</a>",15295,Boogie Nights,boogie nights,boogie nights,NA,drama,1997,6908,7634,movie,NA,NA,4995,tt0118749,892,NA,37,bQEIYntlPba76NN41uWxIzUmzBb.jpg,6fzz3HkAGJxhGcwRZwpbEZxgZMu.jpg,"Set in 1977, back when sex was safe, pleasure was a business and business was booming, idealistic porn producer Jack Horner aspires to elevate his craft to an art form. Horner discovers Eddie Adams, a hot young talent working as a busboy in a nightclub, and welcomes him into the extended family of movie-makers, misfits and hangers-on that are always around. Adams' rise from nobody to a celebrity adult entertainer is meteoric, and soon the whole world seems to know his porn alter ego, ""Dirk Diggler"". Now, when disco and drugs are in vogue, fashion is in flux and the party never seems to stop, Adams' dreams of turning sex into stardom are about to collide with cold, hard reality.",TRUE,TRUE,TRUE,FALSE,FALSE,2018-06-21T20:40:59.000Z,2025-08-13T11:20:08.000Z,20571,15,NA,NA
tt0432283,Fantastic Mr. Fox,2009,475,7.9,291081,87,Wes Anderson,"Roald Dahl, Wes Anderson, Noah Baumbach","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0432283"" target=""_blank"">tt0432283</a>","<a href=""https://www.imdb.com/title/tt0432283"" target=""_blank"">Fantastic Mr. Fox</a>",9564,Fantastic Mr Fox,fantastic mr fox,fantastic mr fox,NA,adventure,2009,1138,28,movie,NA,NA,10315,tt0432283,2430,NA,64,qU4HDNKv7gjdlvMu74r70rISPwn.jpg,njbTizADSZg4PqeyJdDzZGooikv.jpg,"The Fantastic Mr. Fox bored with his current life, plans a heist against the three local farmers. The farmers, tired of sharing their chickens with the sly fox, seek revenge against him and his family.",TRUE,TRUE,TRUE,FALSE,FALSE,2017-06-22T18:20:34.000Z,2025-08-10T11:19:37.000Z,12972,15,NA,NA
tt0190332,"Crouching Tiger, Hidden Dragon",2000,476,7.9,289766,120,Ang Lee,"Hui-Ling Wang, James Schamus, Kuo Jung Tsai, Du Lu Wang","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0190332"" target=""_blank"">tt0190332</a>","<a href=""https://www.imdb.com/title/tt0190332"" target=""_blank"">Crouching Tiger, Hidden Dragon</a>",21054,"Crouching Tiger, Hidden Dragon",crouching tiger hidden dragon,crouching tiger hidden dragon,NA,action,2000,NA,NA,NA,NA,NA,146,tt0190332,368,NA,34,ovEIqOqysvPY3uEtujuAQjJXQLs.jpg,iNDVBFNz4XyYzM9Lwip6atSTFqf.jpg,"Two warriors in pursuit of a stolen sword and a notorious fugitive are led to an impetuous, physically-skilled, teenage nobleman's daughter, who is at a crossroads in her life.",TRUE,TRUE,TRUE,FALSE,FALSE,2019-10-18T07:30:20.000Z,2025-07-12T11:16:23.000Z,44894,15,NA,NA
tt0327597,Coraline,2009,477,7.8,287528,100,Henry Selick,"Henry Selick, Neil Gaiman","Animation, Drama, Family","<a href=""https://www.imdb.com/title/tt0327597"" target=""_blank"">tt0327597</a>","<a href=""https://www.imdb.com/title/tt0327597"" target=""_blank"">Coraline</a>",9228,Coraline,coraline,coraline,NA,animation,2009,798,28,movie,NA,NA,14836,tt0327597,10892,NA,70,hofnlIyF6bePkgQOpcuRWLvzf15.jpg,4jeFXQYytChdZYE9JYO7Un87IlW.jpg,"When Coraline moves to an old house, she feels bored and neglected by her parents. She finds a hidden door with a bricked up passage. During the night, she crosses the passage and finds a parallel world where everybody has buttons instead of eyes, with caring parents and all her dreams coming true. When the Other Mother invites Coraline to stay in her world forever, the girl refuses and finds that the alternate reality where she is trapped is only a trick to lure her.",TRUE,TRUE,TRUE,FALSE,FALSE,2017-06-22T18:20:34.000Z,2025-08-14T11:16:35.000Z,12972,15,NA,NA
tt0075686,Annie Hall,1977,478,7.9,285669,93,Woody Allen,"Woody Allen, Marshall Brickman","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0075686"" target=""_blank"">tt0075686</a>","<a href=""https://www.imdb.com/title/tt0075686"" target=""_blank"">Annie Hall</a>",8721,Annie Hall,annie hall,annie hall,NA,comedy,1977,287,28,movie,NA,NA,703,tt0075686,515,NA,26,8n9dYsTbXTykzm2Nuy7R2ftapXQ.jpg,dEtjPywhDbAXYjoFfhBC4U9unU7.jpg,New York comedian Alvy Singer falls in love with the ditsy Annie Hall.,TRUE,TRUE,FALSE,FALSE,FALSE,2017-06-22T18:20:34.000Z,2025-08-15T10:01:58.000Z,12972,15,NA,NA
tt4846340,Hidden Figures,2016,480,7.8,278270,127,Theodore Melfi,"Allison Schroeder, Theodore Melfi, Margot Lee Shetterly","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt4846340"" target=""_blank"">tt4846340</a>","<a href=""https://www.imdb.com/title/tt4846340"" target=""_blank"">Hidden Figures</a>",14187,Hidden Figures,hidden figures,hidden figures,NA,drama,2016,5790,4456,movie,NA,NA,381284,tt4846340,995,NA,30,rfkIeCaIHhN3K5wjJJqKmfUjYp8.jpg,9lfz2W2uGjyow3am00rsPJ8iOyq.jpg,"The untold story of Katherine G. Johnson, Dorothy Vaughan and Mary Jackson – brilliant African-American women working at NASA and serving as the brains behind one of the greatest operations in history – the launch of astronaut John Glenn into orbit. The visionary trio crossed all gender and race lines to inspire generations to dream big.",TRUE,TRUE,TRUE,FALSE,FALSE,2018-03-02T00:27:43.000Z,2025-08-10T10:53:37.000Z,17397,15,NA,NA
tt0358273,Walk the Line,2005,481,7.8,275946,136,James Mangold,"Johnny Cash, Gill Dennis, James Mangold, Patrick Carr","Biography, Drama, Music","<a href=""https://www.imdb.com/title/tt0358273"" target=""_blank"">tt0358273</a>","<a href=""https://www.imdb.com/title/tt0358273"" target=""_blank"">Walk the Line</a>",17513,Walk the Line,walk line,walk the line,NA,drama,2005,9128,15582,movie,NA,NA,69,tt0358273,337,NA,25,pMBKzEotLUzk3NuQiyVjZEDlH70.jpg,zMkD6FVikyPNnigoupO7vD5ti9p.jpg,"A chronicle of country music legend Johnny Cash's life, from his early days on an Arkansas cotton farm to his rise to fame with Sun Records in Memphis, where he recorded alongside Elvis Presley, Jerry Lee Lewis and Carl Perkins.",TRUE,TRUE,TRUE,FALSE,FALSE,2019-02-11T02:09:42.000Z,2025-08-15T11:25:08.000Z,28510,15,NA,NA
tt0108399,True Romance,1993,482,7.9,254626,119,Tony Scott,"Quentin Tarantino, Roger Avary","Crime, Drama, Romance","<a href=""https://www.imdb.com/title/tt0108399"" target=""_blank"">tt0108399</a>","<a href=""https://www.imdb.com/title/tt0108399"" target=""_blank"">True Romance</a>",12441,True Romance,true romance,true romance,NA,action,1993,4016,28,movie,NA,NA,319,tt0108399,783,NA,30,9lzBxaGXQ2Uy62caE1pzEnDko1h.jpg,39lXk6ud6KiJgGbbWI2PUKS7y2.jpg,"Clarence marries hooker Alabama, steals cocaine from her pimp, and tries to sell it in Hollywood, while the owners of the coke try to reclaim it.",TRUE,TRUE,TRUE,FALSE,FALSE,2017-06-22T18:20:34.000Z,2025-08-02T11:21:11.000Z,12972,15,NA,NA
tt0058461,A Fistful of Dollars,1964,483,7.9,246956,99,Sergio Leone,"Adriano Bolzoni, Mark Lowell, Víctor Andrés Catena, Sergio Leone, Jaime Comas Gil, Akira Kurosawa, Fernando Di Leo, Ryûzô Kikushima, Duccio Tessari, Tonino Valerii","Drama, Western","<a href=""https://www.imdb.com/title/tt0058461"" target=""_blank"">tt0058461</a>","<a href=""https://www.imdb.com/title/tt0058461"" target=""_blank"">A Fistful of Dollars</a>",24956,A Fistful of Dollars,fistful dollars,fistful of dollars,NA,western,1964,NA,NA,NA,NA,NA,391,tt0058461,690,NA,41,rTJRWO9zHcB29JecTXHg0wUa4Xs.jpg,lBwOEpwVeUAmrmglcstnaGcJq3Y.jpg,"The Man With No Name enters the Mexican village of San Miguel in the midst of a power struggle among the three Rojo brothers and sheriff John Baxter. When a regiment of Mexican soldiers bearing gold intended to pay for new weapons is waylaid by the Rojo brothers, the stranger inserts himself into the middle of the long-simmering battle, selling false information to both sides for his own benefit.",TRUE,TRUE,TRUE,FALSE,FALSE,2020-02-22T15:49:35.000Z,2025-07-31T05:36:28.000Z,13297,15,NA,NA
tt0106519,Carlito's Way,1993,484,7.9,242224,144,Brian De Palma,"Edwin Torres, David Koepp","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0106519"" target=""_blank"">tt0106519</a>","<a href=""https://www.imdb.com/title/tt0106519"" target=""_blank"">Carlito's Way</a>",15512,Carlito's Way,carlitos way,carlitos way,NA,crime,1993,7125,8172,movie,NA,NA,6075,tt0106519,416,NA,32,38yjZWYBI0xxNqoBKiGyA4UZjk.jpg,g6D7mjQtndu768cusGmoEQY9fTB.jpg,"A Puerto-Rican ex-con, just released from prison, pledges to stay away from drugs and violence despite the pressure around him, and lead a better life outside NYC.",TRUE,TRUE,TRUE,FALSE,FALSE,2018-07-12T01:34:45.000Z,2025-08-15T11:24:59.000Z,21108,15,NA,NA
tt0080455,The Blues Brothers,1980,485,7.9,223896,133,John Landis,"Dan Aykroyd, John Landis","Adventure, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0080455"" target=""_blank"">tt0080455</a>","<a href=""https://www.imdb.com/title/tt0080455"" target=""_blank"">The Blues Brothers</a>",11599,The Blues Brothers,blues brothers,blues brothers,NA,music,1980,3174,28,movie,NA,NA,525,tt0080455,1585,NA,29,bk2fTuIhQIvdAA3RbnrnvLvuaTc.jpg,rhYJKOt6UrQq7JQgLyQcSWW5R86.jpg,"Jake Blues is just out of jail, and teams up with his brother, Elwood on a 'mission from God' to raise funds for the orphanage in which they grew up. The only thing they can do is do what they do best: play music. So they get their old band together, and set out on their way—while getting in a bit of trouble here and there.",TRUE,TRUE,TRUE,FALSE,FALSE,2017-06-22T18:20:34.000Z,2025-08-13T11:19:31.000Z,12972,15,NA,NA
tt2543472,Wonder,2017,488,7.9,190393,113,Stephen Chbosky,"Stephen Chbosky, Steve Conrad, Jack Thorne, R.J. Palacio","Drama, Family","<a href=""https://www.imdb.com/title/tt2543472"" target=""_blank"">tt2543472</a>","<a href=""https://www.imdb.com/title/tt2543472"" target=""_blank"">Wonder</a>",17748,Wonder,wonder,wonder,NA,drama,2017,NA,NA,NA,NA,NA,406997,tt2543472,1467,NA,40,4rsrxYDfIzvtAsIE9wevxPRXAk4.jpg,sONh3LYGFcVDTy8pm1tbSOB13Li.jpg,"The story of August Pullman – a boy with facial differences – who enters fifth grade, attending a mainstream elementary school for the first time.",TRUE,TRUE,TRUE,FALSE,FALSE,2019-03-02T13:09:07.000Z,2025-07-12T11:15:58.000Z,13297,15,NA,NA
