tconst,primaryTitle,startYear,rank,averageRating,numVotes,runtimeMinutes,directors,writers,genres,IMDbLink,Title_IMDb_Link,id,name,cleanName,cleanNameArticles,altName,genre,releaseYear,legacyId,legacyUserId,legacyItemType,art,umId,tmdbId,imdbId,numRatings,tmdbResult,verifyAttempts,backgroundImage,posterImage,overview,tagline,review,emailReview,posterVerified,backgroundVerified,verified,adult,staffVerified,minStaffIndex1,minStaffIndex2,maxStaffIndex1,maxStaffIndex2,active,createdAt,updatedAt,UserId,ItemTypeId,imdb_id,message
tt1276419,A Royal Affair,2012,1542,7.5,53069,137,Nikolaj Arcel,"Bodil Steensen-Leth, Rasmus Heisterberg, Nikolaj Arcel","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt1276419"" target=""_blank"">tt1276419</a>","<a href=""https://www.imdb.com/title/tt1276419"" target=""_blank"">A Royal Affair</a>",59114,A Royal Affair,royal affair,royal affair,NA,drama,2012,NA,NA,NA,NA,NA,88273,tt1276419,346,NA,25,mcoZV42CxmW07Ob8ynDuZ7wKZSr.jpg,AafVGIirBlCw8Whb4DSPSLX9nGW.jpg,"A young queen falls in love with her physician, and they start a revolution that changes their nation forever.",NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,-1,-1,-1,-1,1,2020-02-24T20:09:14.000Z,2026-07-30T11:02:35.000Z,13297,15,NA,NA
tt11127680,Boiling Point,2021,1543,7.5,51691,92,Philip Barantini,"Philip Barantini, James Cummings","Drama, Thriller","<a href=""https://www.imdb.com/title/tt11127680"" target=""_blank"">tt11127680</a>","<a href=""https://www.imdb.com/title/tt11127680"" target=""_blank"">Boiling Point</a>",881091,Boiling Point,boiling point,boiling point,NA,tv movie,2021,NA,NA,NA,NA,NA,807196,tt11127680,647,NA,50,he0XbwtxDiRnPERvboWMkvXFdAJ.jpg,kdkk7OBnIL1peW2zwcAAp6O54Jo.jpg,A head chef balances multiple personal and professional crises at a popular restaurant in London.,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,-1,-1,-1,-1,1,2022-04-01T20:01:10.000Z,2026-06-01T11:13:51.000Z,132828,15,NA,NA
tt0094336,Withnail and I,1987,1545,7.5,50575,107,Bruce Robinson,Bruce Robinson,"Comedy, Drama","<a href=""https://www.imdb.com/title/tt0094336"" target=""_blank"">tt0094336</a>","<a href=""https://www.imdb.com/title/tt0094336"" target=""_blank"">Withnail and I</a>",12637,Withnail & I,withnail i,withnail and i,NA,comedy,1987,4212,28,movie,NA,NA,13446,tt0094336,1297,NA,48,bOgKCymrdPHPHozhRBNr9XhVD87.jpg,i18cIp8A10A2JgByrfA9oIC9299.jpg,"Two out-of-work actors -- the anxious, luckless Marwood and his acerbic, alcoholic friend, Withnail -- spend their days drifting between their squalid flat, the unemployment office and the pub. When they take a holiday ""by mistake"" at the country house of Withnail's flamboyantly gay uncle, Monty, they encounter the unpleasant side of the English countryside: tedium, terrifying locals and torrential rain.","If you don't remember the 60s don't worry, neither can they.",NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,-1,-1,-1,-1,1,2017-06-22T18:20:34.000Z,2026-08-13T11:16:07.000Z,12972,15,NA,NA
tt0058182,A Hard Day's Night,1964,1546,7.5,50042,87,Richard Lester,Alun Owen,"Comedy, Musical","<a href=""https://www.imdb.com/title/tt0058182"" target=""_blank"">tt0058182</a>","<a href=""https://www.imdb.com/title/tt0058182"" target=""_blank"">A Hard Day's Night</a>",8532,A Hard Days Night,hard days night,hard days night,NA,comedy,1964,97,28,movie,NA,NA,704,tt0058182,1538,NA,49,9hWiNbvLR3nPDanTdEWOc4EeBGp.jpg,6Ulsccp2VkaVU5qbya3bxm9JG4x.jpg,"Capturing John Lennon, Paul McCartney, George Harrison and Ringo Starr in their electrifying element, 'A Hard Day's Night' is a wildly irreverent journey through this pastiche of a day in the life of The Beatles during 1964. The band have to use all their guile and wit to avoid the pursuing fans and press to reach their scheduled television performance, in spite of Paul's troublemaking grandfather and Ringo's arrest.","The Beatles, starring in their first full-length, hilarious, action-packed film!",NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,-1,-1,-1,-1,1,2017-06-22T18:20:34.000Z,2026-08-18T11:01:51.000Z,12972,15,NA,NA
tt0074811,The Tenant,1976,1547,7.5,50029,126,Roman Polanski,"Roland Topor, Gérard Brach, Roman Polanski","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0074811"" target=""_blank"">tt0074811</a>","<a href=""https://www.imdb.com/title/tt0074811"" target=""_blank"">The Tenant</a>",22516,The Tenant,tenant,tenant,NA,fantasy,1976,NA,NA,NA,NA,NA,11482,tt0074811,642,NA,41,foS1hXCMagcl3GnK0hJHslNw9Ne.jpg,4Qhzb1ICFMqE3isWoln497qSH7n.jpg,"A quiet and inconspicuous man rents an apartment in France where the previous tenant committed suicide, and begins to suspect his landlord and neighbors are trying to subtly change him into the last tenant so that he too will kill himself.",NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,-1,-1,-1,-1,1,2020-01-23T23:11:46.000Z,2026-06-09T11:09:44.000Z,47927,15,NA,NA
tt0057193,It's a Mad Mad Mad Mad World,1963,1549,7.5,49510,210,Stanley Kramer,"William Rose, Tania Rose","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0057193"" target=""_blank"">tt0057193</a>","<a href=""https://www.imdb.com/title/tt0057193"" target=""_blank"">It's a Mad Mad Mad Mad World</a>",33839,"It's a Mad, Mad, Mad, Mad World",skits mad mad mad mad world,skits a mad mad mad mad world,NA,action,1963,NA,NA,NA,NA,NA,11576,tt0057193,525,NA,35,wSiBXaJ2PtlxUGH2waIxQZjFPhg.jpg,j4mWzOisSHFkaqIkq34l2mm8a5K.jpg,"A group of strangers come across a man dying after a car crash who proceeds to tell them about the $350,000 he buried in California. What follows is the madcap adventures of those strangers as each attempts to claim the prize for himself.",NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,-1,-1,-1,-1,1,2020-02-22T21:56:58.000Z,2026-06-09T11:11:02.000Z,13297,15,NA,NA
tt0095675,Women on the Verge of a Nervous Breakdown,1988,1550,7.5,49266,88,Pedro Almodóvar,"Pedro Almodóvar, Jean Cocteau","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0095675"" target=""_blank"">tt0095675</a>","<a href=""https://www.imdb.com/title/tt0095675"" target=""_blank"">Women on the Verge of a Nervous Breakdown</a>",29381,Women on the Verge of a Nervous Breakdown,women on verge nervous breakdown,women on the verge of a nervous breakdown,NA,comedy,1988,NA,NA,NA,NA,NA,4203,tt0095675,162,NA,54,eRzwmzyz4sSq2QqjXWehWNkU0Us.jpg,lOehCiqghODNrNBpI1JS76zl6Lx.jpg,"Pepa resolves to kill herself with a batch of sleeping-pill-laced gazpacho after her lover leaves her. Fortunately, she is interrupted by a deliciously chaotic series of events.",NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,-1,-1,-1,-1,1,2020-02-22T19:00:22.000Z,2026-08-19T11:05:59.000Z,13297,15,NA,NA
tt0084649,The Secret of NIMH,1982,1551,7.5,48110,82,Don Bluth,"Robert C. O'Brien, Don Bluth, John Pomeroy, Gary Goldman, Will Finn, Ken Anderson","Adventure, Animation, Drama","<a href=""https://www.imdb.com/title/tt0084649"" target=""_blank"">tt0084649</a>","<a href=""https://www.imdb.com/title/tt0084649"" target=""_blank"">The Secret of NIMH</a>",12177,The Secret of NIMH,secret nimh,secret of nimh,NA,adventure,1982,3752,28,movie,NA,NA,11704,tt0084649,1690,NA,50,4Q0C49l6KkRbnVlE3N86IljtAXH.jpg,prNrnOKlkV9wl5Sl3zwHu1f3t2z.jpg,"A widowed field mouse must move her family -- including an ailing son -- to escape a farmer's plow. Aided by a crow and a pack of superintelligent, escaped lab rats, the brave mother struggles to transplant her home to firmer ground.","Right before your eyes, and beyond your wildest dreams.",NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,-1,-1,-1,-1,1,2017-06-22T18:20:34.000Z,2026-07-28T17:01:31.000Z,12972,15,NA,NA
tt0073582,Deep Red,1975,1557,7.5,45729,127,Dario Argento,"Dario Argento, Bernardino Zapponi","Horror, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0073582"" target=""_blank"">tt0073582</a>","<a href=""https://www.imdb.com/title/tt0073582"" target=""_blank"">Deep Red</a>",104818,Deep Red,deep red,deep red,NA,horror,1975,NA,NA,NA,NA,NA,20126,tt0073582,952,NA,57,nIl67C3sKQ68y1kVxuDTLXBJqYX.jpg,wq7RxV5gMvgO0EKeWpNhegnpJBh.jpg,"A musician witnesses the murder of a famous psychic, and then teams up with a fiesty reporter to find the killer while evading attempts on their lives by the unseen killer bent on keeping a dark secret buried.",When was the last time you were really scared?,NA,NA,TRUE,TRUE,FALSE,FALSE,FALSE,-1,-1,-1,-1,1,2020-03-06T04:57:41.000Z,2026-08-20T10:00:03.000Z,13297,15,NA,NA
tt0456912,A Bittersweet Life,2005,1559,7.5,45547,119,Kim Jee-woon,"Kim Jee-woon, Dong-Cheol Kim","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0456912"" target=""_blank"">tt0456912</a>","<a href=""https://www.imdb.com/title/tt0456912"" target=""_blank"">A Bittersweet Life</a>",8496,A Bittersweet Life,bittersweet life,bittersweet life,NA,action,2005,61,28,movie,NA,NA,11344,tt0456912,238,NA,64,t8EDE4bkYZBaSCo7Gq8uIWtW4pV.jpg,iqUGAIQqHMMscatykpR6hVBxezA.jpg,"Kim Sun-woo is an enforcer and manager for a hotel owned by a cold, calculative crime boss, Kang who assigns Sun-Woo to a simple errand while he is away on a business trip; to shadow his young mistress, Heesoo, for fear that she may be cheating on him with another, younger man, with the mandate that he must kill them both if he discovers their affair.","When doing right goes very, very wrong.",NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,-1,-1,-1,-1,1,2017-06-22T18:20:34.000Z,2026-08-16T05:01:33.000Z,12972,15,NA,NA
tt0089374,Police Story,1985,1560,7.5,45453,100,Jackie Chan,"Jackie Chan, Edward Tang","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0089374"" target=""_blank"">tt0089374</a>","<a href=""https://www.imdb.com/title/tt0089374"" target=""_blank"">Police Story</a>",39560,Police Story,police story,police story,police story i,action,1985,NA,NA,NA,NA,NA,9056,tt0089374,500,NA,64,eYDAnSidN4rIEuneS5gEJkTyk3l.jpg,1eFB0Iy1TMU4VO5hMcoCE064JAT.jpg,"Officer Chan Ka Kui manages to put a major Hong Kong drug dealer behind the bars practically alone, after a shooting and an impressive chase inside a slum. Now, he must protect the boss' secretary, Selina, who will testify against the gangster in court.","You may know the name, but the game has changed.",,,TRUE,TRUE,TRUE,FALSE,FALSE,-1,-1,-1,-1,1,2020-02-23T02:04:50.000Z,2026-08-15T11:06:17.000Z,13297,15,NA,NA
tt0097108,"The Cook, the Thief, His Wife & Her Lover",1989,1562,7.5,43901,124,Peter Greenaway,Peter Greenaway,"Crime, Drama","<a href=""https://www.imdb.com/title/tt0097108"" target=""_blank"">tt0097108</a>","<a href=""https://www.imdb.com/title/tt0097108"" target=""_blank"">The Cook, the Thief, His Wife & Her Lover</a>",11666,"The Cook, the Thief, His Wife & Her Lover",cook thief his wife her lover,cook the thief his wife and her lover,NA,crime,1989,3241,28,movie,NA,NA,7452,tt0097108,984,NA,44,rzaf3eCT8pVCGvuS7P8g2nPitqC.jpg,15xMqAnFsROopAT66zdRyu2Dtek.jpg,The wife of an abusive criminal finds solace in the arms of a kind regular guest in her husband's restaurant.,Lust...Murder...Dessert. Bon Appetit!,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,-1,-1,-1,-1,1,2017-06-22T18:20:34.000Z,2026-08-19T17:00:40.000Z,12972,15,NA,NA
tt0079261,Hair,1979,1563,7.5,43074,121,Milos Forman,"Gerome Ragni, James Rado, Michael Weller","Comedy, Drama, Musical","<a href=""https://www.imdb.com/title/tt0079261"" target=""_blank"">tt0079261</a>","<a href=""https://www.imdb.com/title/tt0079261"" target=""_blank"">Hair</a>",9841,Hair,hair,hair,NA,drama,1979,1415,28,movie,NA,NA,10654,tt0079261,443,NA,43,4yeRx7cGDMIzIkzLRhcw1LymSYC.jpg,z0ctToyPWCB2RgIkMpD6RhRKAeH.jpg,"""Hair"" is a 1979 musical war comedy-drama film adaptation of the 1968 Broadway musical ""Hair: An American Tribal Love-Rock Musical"" about a Vietnam War draftee, Claude, who meets and befriends a tribe of long-haired hippies on his way to the army induction center.  Claude heads to New York upon receiving his draft notice, leaving the family ranch in Oklahoma. He arrives in New York where he is rapidly indoctrinated into the youth subculture before reporting in for boot camp.",NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,-1,-1,-1,-1,1,2017-06-22T18:20:34.000Z,2026-06-29T11:02:11.000Z,12972,15,NA,NA
tt5580266,The Hate U Give,2018,1564,7.5,42571,133,George Tillman Jr.,"Audrey Wells, Angie Thomas","Crime, Drama","<a href=""https://www.imdb.com/title/tt5580266"" target=""_blank"">tt5580266</a>","<a href=""https://www.imdb.com/title/tt5580266"" target=""_blank"">The Hate U Give</a>",14427,The Hate U Give,hate u give,hate u give,NA,crime,2018,6033,5137,book,NA,NA,470044,tt5580266,911,NA,42,kH8xW7K2Gp1KOXoeewcLPkfqZ8K.jpg,2icwBom0t5nmOuZI9FVXF3gkMK0.jpg,"Raised in a poverty-stricken slum, a 16-year-old girl named Starr now attends a suburban prep school. After she witnesses a police officer shoot her unarmed best friend, she's torn between her two very different worlds as she tries to speak her truth.",Two worlds. One voice. No going back.,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,-1,-1,-1,-1,1,2018-04-05T18:02:50.000Z,2026-07-20T17:02:32.000Z,18077,15,NA,NA
tt0078480,Watership Down,1978,1566,7.5,41962,92,"Martin Rosen, John Hubley","Richard Adams, Martin Rosen, John Hubley","Adventure, Animation, Drama","<a href=""https://www.imdb.com/title/tt0078480"" target=""_blank"">tt0078480</a>","<a href=""https://www.imdb.com/title/tt0078480"" target=""_blank"">Watership Down</a>",12550,Watership Down,watership down,watership down,NA,adventure,1978,4125,28,movie,NA,NA,11837,tt0078480,2534,NA,36,sDaTPRwukICb6r9lwB1UiYFa2pW.jpg,q9ZcNxfquJbMTd6UfhAlJbmLBts.jpg,"When the warren belonging to a community of rabbits is threatened, a brave group led by Fiver, Bigwig, Blackberry and Hazel leave their homeland in a search of a safe new haven.","All the world will be your enemy, Prince with a Thousand Enemies, and when they catch you, they will kill you... but first they must catch you.",NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,-1,-1,-1,-1,1,2017-06-22T18:20:34.000Z,2026-08-19T11:03:38.000Z,12972,15,NA,NA
tt36463894,Predator: Killer of Killers,2025,1567,7.5,41686,85,"Dan Trachtenberg, Joshua Wassung","Micho Robert Rutare, Dan Trachtenberg, Jim Thomas, John Thomas","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt36463894"" target=""_blank"">tt36463894</a>","<a href=""https://www.imdb.com/title/tt36463894"" target=""_blank"">Predator: Killer of Killers</a>",1479916,Predator: Killer of Killers,predator killer killers,predator killer of killers,predator vi,animation,2025,NA,NA,NA,NA,NA,1376434,tt36463894,510,NA,49,3AGZKVr2DPT9H53gYtkSEC1tK1E.jpg,2XDQa6EmFHSA37j1t0w88vpWqj9.jpg,"While three of the fiercest warriors in human history—a Viking raider, a ninja in feudal Japan, and a WWII pilot—are killers in their own right, they are merely prey for their new opponent: the ultimate killer of killers.",The hunt begins.,"Predator: Killer of Killers is a wild mash-up that throws history’s deadliest warriors—a Viking raider, a feudal Japanese ninja, and a WWII pilot—into the crosshairs of the ultimate extraterrestrial hunter. It’s like Predator meets a mash-up of historical action epics, with a pulse-pounding animated twist. Dan Trachtenberg’s direction keeps the pace brisk, and fans of the Predator franchise will appreciate the way it expands the mythos without feeling like a tired retread. It’s not just another monster flick; it leans into the brutal, primal instincts of its characters while mixing in some creative world-building.

What stands out here is the voice cast’s ability to bring these iconic archetypes to life, especially given the limited visual storytelling animation allows. The tagline, “The hunt begins,” nails the tone—this isn’t a slow-burn but a relentless chase that pits human skill against an almost mythic predator. The premise plays with genre conventions, blending historical drama with sci-fi horror, and the writing manages to balance the action with moments of tension and character grit. You get a sense that this predator really is the “killer of killers,” elevating the stakes beyond typical alien hunt scenarios.

Heads up to anyone sensitive to animal-related content: this film features multiple instances of animal deaths, including dogs, cats, horses, and a dragon, as well as some harsh scenes involving bugs and spiders. There’s also body horror and a few moments of intense gore that might catch you off guard. If those kinds of triggers are on your list, this one might be a rough ride.","Predator: Killer of Killers is a pulse-pounding animated mash-up that pits history’s fiercest warriors against an unstoppable alien hunter, blending brutal action with sharp world-building and standout voice performances.

Be prepared for: multiple animal deaths including dogs and a dragon, body horror, intense gore, and unsettling scenes involving bugs and spiders.",TRUE,TRUE,TRUE,FALSE,FALSE,-1,-1,-1,-1,1,2025-04-09T12:56:46.000Z,2026-08-17T11:12:10.000Z,NA,15,NA,NA
tt0076363,The Many Adventures of Winnie the Pooh,1977,1568,7.5,41682,74,"John Lounsbery, Wolfgang Reitherman, Ben Sharpsteen","A.A. Milne, Larry Clemmons, Ralph Wright, Vance Gerry, Xavier Atencio, Ken Anderson, Julius Svendsen, Ted Berman, Eric Cleworth, Winston Hibler","Animation, Comedy, Family","<a href=""https://www.imdb.com/title/tt0076363"" target=""_blank"">tt0076363</a>","<a href=""https://www.imdb.com/title/tt0076363"" target=""_blank"">The Many Adventures of Winnie the Pooh</a>",12003,The Many Adventures of Winnie the Pooh,many adventures winnie pooh,many adventures of winnie the pooh,NA,animation,1977,3578,28,movie,NA,NA,250480,tt0076363,539,NA,51,19lyrve8NcorainRPLXELTDVnA2.jpg,nefc61WQGahSWoNRrndoqinrZQu.jpg,"Whether we’re young or forever young at heart, the Hundred Acre Wood calls to that place in each of us that still believes in magic. Join pals Pooh, Piglet, Kanga, Roo, Owl, Rabbit, Tigger and Christopher Robin as they enjoy their days together and sing their way through adventures.",Hip hip Poohray!,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,-1,-1,-1,-1,1,2017-06-22T18:20:34.000Z,2026-08-14T11:03:36.000Z,12972,15,NA,NA
tt0070334,The Long Goodbye,1973,1569,7.5,41569,112,Robert Altman,"Leigh Brackett, Raymond Chandler","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt0070334"" target=""_blank"">tt0070334</a>","<a href=""https://www.imdb.com/title/tt0070334"" target=""_blank"">The Long Goodbye</a>",36846,The Long Goodbye,long goodbye,long goodbye,NA,crime,1973,NA,NA,NA,NA,NA,1847,tt0070334,335,NA,54,g3KOnOycUThwV4PRjtiAK0CuzID.jpg,oBhUK54yBJ0aH6u9zCzSV5iV7OP.jpg,Detective Philip Marlowe tries to help a friend who is accused of murdering his wife.,Nothing says goodbye like a bullet…,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,-1,-1,-1,-1,1,2020-02-23T00:04:00.000Z,2026-08-20T17:02:09.000Z,13297,15,NA,NA
tt3666024,The Red Turtle,2016,1570,7.5,40802,80,Michael Dudok de Wit,"Michael Dudok de Wit, Pascale Ferran","Animation, Drama, Family","<a href=""https://www.imdb.com/title/tt3666024"" target=""_blank"">tt3666024</a>","<a href=""https://www.imdb.com/title/tt3666024"" target=""_blank"">The Red Turtle</a>",100425,The Red Turtle,red turtle,red turtle,NA,animation,2016,NA,NA,NA,NA,NA,337703,tt3666024,354,NA,58,dotEMpAXmAp6lAYulMVK4lqKFiX.jpg,wOBU3SLjQ9358Km9YWYasPZyebp.jpg,"The dialogue-less film follows the major life stages of a castaway on a deserted tropical island populated by turtles, crabs and birds.",NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,-1,-1,-1,-1,1,2020-03-04T16:57:07.000Z,2026-06-10T11:12:02.000Z,13297,15,NA,NA
tt0070544,Fantastic Planet,1973,1572,7.6,40378,72,René Laloux,"Stefan Wul, Roland Topor, René Laloux","Animation, Sci-Fi","<a href=""https://www.imdb.com/title/tt0070544"" target=""_blank"">tt0070544</a>","<a href=""https://www.imdb.com/title/tt0070544"" target=""_blank"">Fantastic Planet</a>",34434,Fantastic Planet,fantastic planet,fantastic planet,NA,animation,1973,NA,NA,NA,NA,NA,16306,tt0070544,1143,NA,45,AwrqoanoZVYoc0MRyE0RiHEKm71.jpg,prq0j1S0K07UjwLZLF6oMGflRUI.jpg,"On the planet Ygam, the Draags, extremely technologically and spiritually advanced blue humanoids, consider the tiny Oms, human beings descendants of Terra's inhabitants, as ignorant animals. Those who live in slavery are treated as simple pets and used to entertain Draag children; those who live hidden in the hostile wilderness of the planet are periodically hunted and ruthlessly slaughtered as if they were vermin.",NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,-1,-1,-1,-1,1,2020-02-22T22:19:53.000Z,2026-08-19T11:06:17.000Z,13297,15,NA,NA
tt0067140,"Duck, You Sucker!",1971,1573,7.5,39929,138,Sergio Leone,"Sergio Leone, Sergio Donati, Luciano Vincenzoni, Roberto De Leonardis, Carlo Tritto","Drama, War, Western","<a href=""https://www.imdb.com/title/tt0067140"" target=""_blank"">tt0067140</a>","<a href=""https://www.imdb.com/title/tt0067140"" target=""_blank"">Duck, You Sucker!</a>",50759,"Duck, You Sucker",duck you sucker,duck you sucker,NA,western,1971,NA,NA,NA,NA,NA,336,tt0067140,165,NA,55,tXjtTg1TcpqUePNgdFrBg56hMUC.jpg,nWmAtZf83qpOai0fzehf7Hn1S3R.jpg,"At the beginning of the 1913 Mexican Revolution, greedy bandit Juan Miranda and idealist John H. Mallory, an Irish Republican Army explosives expert on the lam from the British, fall in with a band of revolutionaries plotting to strike a national bank. When it turns out that the government has been using the bank as a hiding place for illegally detained political prisoners -- who are freed by the blast -- Miranda becomes a revolutionary hero against his will.",NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,-1,-1,-1,-1,1,2020-02-23T21:36:35.000Z,2026-08-02T01:52:10.000Z,13297,15,NA,NA
tt0485601,The Secret of Kells,2009,1574,7.5,39887,75,"Tomm Moore, Nora Twomey","Tomm Moore, Fabrice Ziolkowski","Adventure, Animation, Family","<a href=""https://www.imdb.com/title/tt0485601"" target=""_blank"">tt0485601</a>","<a href=""https://www.imdb.com/title/tt0485601"" target=""_blank"">The Secret of Kells</a>",12175,The Secret of Kells,secret kells,secret of kells,NA,animation,2009,3750,28,movie,NA,NA,26963,tt0485601,948,NA,27,740KCabjLKjsrxvEakmmJtDtAGY.jpg,vBymyj7QsXiW4TICD2JC5pAuBHO.jpg,"Adventure awaits 12 year old Brendan who must fight Vikings and a serpent god to find a crystal and complete the legendary Book of Kells. In order to finish Brother Aiden's book, Brendan must overcome his deepest fears on a secret quest that will take him beyond the abbey walls and into the enchanted forest where dangerous mythical creatures hide. Will Brendan succeed in his quest?",Turn the darkness into light,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,-1,-1,-1,-1,1,2017-06-22T18:20:34.000Z,2026-08-08T19:43:59.000Z,12972,15,NA,NA
tt1078188,Boy A,2007,1575,7.5,39753,106,John Crowley,"Mark O'Rowe, Jonathan Trigell",Drama,"<a href=""https://www.imdb.com/title/tt1078188"" target=""_blank"">tt1078188</a>","<a href=""https://www.imdb.com/title/tt1078188"" target=""_blank"">Boy A</a>",94138,Boy A,boy,boy a,NA,crime,2007,NA,NA,NA,NA,NA,14748,tt1078188,307,NA,12,gCPaaz5fkbHBaU2DIK2rhNIIxZF.jpg,wrQQUjeiHFPvTfaaB3vtNLLZ8kv.jpg,"Freed after a lengthy term in a juvenile detention center, convicted child killer Jack Burridge (Andrew Garfield) finds work as a deliveryman and begins dating co-worker Michelle (Katie Lyons). While out on the road one day, the young Englishman notices a distressed child, and, after reuniting the girl with her family, becomes a local celebrity. But, when a local newspaper unearths his past, Jack must cope with the anger of citizens who fear for the safety of their children.",NA,NA,NA,TRUE,TRUE,FALSE,FALSE,FALSE,-1,-1,-1,-1,1,2020-03-02T16:21:50.000Z,2026-05-30T10:01:11.000Z,13297,15,NA,NA
tt26446278,The Count of Monte-Cristo,2024,1576,7.6,39500,178,"Alexandre de La Patellière, Matthieu Delaporte","Alexandre Dumas, Alexandre de La Patellière, Matthieu Delaporte","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt26446278"" target=""_blank"">tt26446278</a>","<a href=""https://www.imdb.com/title/tt26446278"" target=""_blank"">The Count of Monte-Cristo</a>",979221,Le Comte de Monte-Cristo,le comte de monte cristo,le comte de monte cristo,NA,drama,2024,NA,NA,NA,NA,NA,1084736,tt26446278,699,NA,114,bxT8jFcWNuWK5LmVo1oGhAm4dnZ.jpg,sAT1P3FGhtJ68anUyJScnMu8t1l.jpg,"Edmond Dantes becomes the target of a sinister plot and is arrested on his wedding day for a crime he did not commit. After 14 years in the island prison of Château d’If, he manages a daring escape. Now rich beyond his dreams, he assumes the identity of the Count of Monte-Cristo and exacts his revenge on the three men who betrayed him.",NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,-1,-1,-1,-1,1,2023-02-11T12:00:15.000Z,2026-08-15T11:10:58.000Z,13297,15,NA,NA
tt0065988,Little Big Man,1970,1577,7.5,39448,139,Arthur Penn,"Thomas Berger, Calder Willingham","Adventure, Drama, Western","<a href=""https://www.imdb.com/title/tt0065988"" target=""_blank"">tt0065988</a>","<a href=""https://www.imdb.com/title/tt0065988"" target=""_blank"">Little Big Man</a>",56528,Little Big Man,little big man,little big man,NA,adventure,1970,NA,NA,NA,NA,NA,11040,tt0065988,228,NA,28,7l4Z3umguBXqBeleGNhFJwCF2b4.jpg,pLvUVqadEI9cPrRlTru6ee71EWU.jpg,"Jack Crabb, looking back from extreme old age, tells of his life being raised by Indians and fighting with General Custer.",NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,-1,-1,-1,-1,1,2020-02-24T11:30:07.000Z,2026-08-16T11:06:05.000Z,13297,15,NA,NA
tt0072251,The Taking of Pelham One Two Three,1974,1579,7.6,39392,104,Joseph Sargent,"John Godey, Peter Stone","Action, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0072251"" target=""_blank"">tt0072251</a>","<a href=""https://www.imdb.com/title/tt0072251"" target=""_blank"">The Taking of Pelham One Two Three</a>",62573,The Taking of Pelham One Two Three,taking pelham i ii iii,taking of pelham i ii iii,NA,action,1974,NA,NA,NA,NA,NA,8333,tt0072251,498,NA,47,wDLUp63wIE6NeWHAcJkCijhI3M8.jpg,vNhywp9w1DVG6BytxKp4kjtaaGC.jpg,"In New York, armed men hijack a subway car and demand a ransom for the passengers. Even if it's paid, how could they get away?",NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,-1,-1,-1,-1,1,2020-02-25T04:01:29.000Z,2026-05-29T11:09:46.000Z,13297,15,NA,NA
tt0063374,The Odd Couple,1968,1581,7.6,39079,105,Gene Saks,Neil Simon,Comedy,"<a href=""https://www.imdb.com/title/tt0063374"" target=""_blank"">tt0063374</a>","<a href=""https://www.imdb.com/title/tt0063374"" target=""_blank"">The Odd Couple</a>",12061,The Odd Couple,odd couple,odd couple,NA,comedy,1968,3636,28,movie,NA,NA,11356,tt0063374,280,NA,23,h63N8AZ0kzC1qTqo2bXI33lXkJe.jpg,d3dKPpzEi7WfgmoMnMwWyQnd2ja.jpg,"In New York, Felix, a neurotic news writer who just broke up with his wife, is urged by his chaotic friend Oscar, a sports journalist, to move in with him, but their lifestyles are as different as night and day are, so Felix's ideas about housekeeping soon begin to irritate Oscar.",NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,-1,-1,-1,-1,1,2017-06-22T18:20:34.000Z,2026-04-27T19:53:28.000Z,12972,15,NA,NA
