id,name,cleanName,dog_yes_votes,dog_no_votes,cat_yes_votes,cat_no_votes,animal_yes_votes,animal_no_votes
27063,Atlanta,atlanta,12,5,0,9,9,6
27108,Farscape,farscape,0,8,0,7,7,0
27278,Naruto Shippūden,naruto shippūden,23,3,0,9,6,5
27279,Naruto,naruto,14,3,1,8,11,0
27446,El Chavo del Ocho,el chavo del ocho,0,2,3,0,3,0
27506,Sleepy Hollow,sleepy hollow,0,4,0,5,0,4
27543,Kamisama Kiss,kamisama kiss,0,5,0,3,2,2
27760,Top Gear,top gear,0,4,0,2,1,1
27782,The Grand Tour,grand tour,0,2,0,3,0,3
27892,Avatar: The Last Airbender,avatar last airbender,1,137,0,118,121,11
28059,The Legend of Korra,legend korra,0,35,0,35,2,27
28556,Samurai Jack,samurai jack,3,0,0,1,5,0
29048,Young & Hungry,young hungry,2,0,0,1,1,0
29091,The King of Queens,king queens,0,0,0,1,3,1
29175,Marcella,marcella,32,0,0,7,13,0
29213,Orphan Black,orphan black,4,13,0,14,15,3
29216,The Blacklist,blacklist,13,3,3,0,14,2
29261,Rookie Blue,rookie blue,0,1,0,1,0,1
29354,Silicon Valley,silicon valley,0,5,0,4,2,2
29508,Bosch,bosch,0,4,0,1,0,0
29599,Dr. Stone,dr stone,5,1,0,9,8,0
29642,Last Tango in Halifax,last tango halifax,0,2,0,2,0,2
29683,Hwarang: The Poet Warrior Youth,hwarang poet warrior youth,0,2,0,3,3,2
29689,Alexa & Katie,alexa katie,0,10,0,7,0,7
29761,The Incredible Dr. Pol,incredible dr pol,5,0,4,0,5,0
29900,Miraculous: Tales of Ladybug & Cat Noir,miraculous tales ladybug cat noir,0,15,0,12,4,14
29904,The Amazing Race,amazing race,0,5,0,4,1,3
29905,The Amazing World of Gumball,amazing world gumball,0,27,1,23,28,2
29914,Lodge 49,lodge 49,0,1,0,1,3,1
30021,Californication,californication,0,1,0,1,1,0
30034,Dark Angel,dark angel,0,1,0,1,3,0
30137,Reno 911!,reno 911,5,1,2,0,2,1
30209,When They Cry,when they cry,0,3,0,2,1,1
30233,Jewel in the Palace,jewel palace,0,0,0,0,1,0
30290,Doctor Who,doctor who,44,65,46,30,80,20
30489,Fresh Off the Boat,fresh off boat,0,2,2,1,1,1
30548,Romance is a Bonus Book,romance bonus book,0,3,0,2,0,2
30829,Hudson & Rex,hudson rex,0,7,0,2,3,1
30979,Castle Rock,castle rock,22,0,0,4,15,0
31032,Halt and Catch Fire,halt catch fire,0,1,0,1,9,0
31190,King of the Hill,king hill,2,27,24,1,26,3
31234,Teen Wolf,teen wolf,19,11,22,10,34,0
31402,Power,power,14,0,0,3,7,0
31403,Pokémon,pokémon,7,0,0,3,5,0
31418,TURN: Washington's Spies,turn washingtons spies,0,6,0,7,12,0
31684,ID: INVADED,id invaded,0,2,0,3,0,3
32159,The Transformers,transformers,0,4,0,3,0,3
32423,Narcos: Mexico,narcos mexico,0,1,0,0,4,1
32489,That '70s Show,that 70s show,2,0,3,0,2,0
32505,Godless,godless,0,2,0,3,15,2
32696,The Unit,unit,0,0,0,0,3,0
32996,Switched at Birth,switched at birth,0,4,0,4,0,4
33009,Madam Secretary,madam secretary,4,0,0,0,4,0
33183,Bodyguard,bodyguard,0,4,0,5,0,4
33277,Mushi-Shi,mushi shi,0,2,0,3,3,0
33327,Fortysomething,fortysomething,0,1,0,1,0,1
33420,Animaniacs,animaniacs,0,7,0,6,0,6
33449,Band of Brothers,band brothers,0,18,0,13,24,1
33452,Red Band Society,red band society,0,4,0,1,0,1
33563,Gilmore Girls,gilmore girls,29,9,30,1,29,2
33593,Miss Fisher's Murder Mysteries,miss fishers murder mysteries,0,4,0,3,6,0
33624,Secret Diary of a Call Girl,secret diary call girl,0,3,0,3,0,3
33958,Wallander,wallander,6,0,0,1,6,0
34240,Gotham,gotham,17,0,1,12,13,1
34359,Sense and Sensibility,sense sensibility,0,3,0,3,0,2
34369,Project Runway,project runway,0,1,0,1,1,1
34531,Flight of the Conchords,flight conchords,3,0,0,2,3,0
34549,Snowfall,snowfall,2,0,0,0,4,2
34610,The Royals,royals,1,1,0,1,3,1
34626,Suits,suits,0,8,16,3,15,3
34683,Sugar Rush,sugar rush,5,0,0,3,3,1
34732,Everything Sucks!,everything sucks,0,8,0,6,0,7
34902,Atypical,atypical,0,59,2,55,12,42
35065,Chewing Gum,chewing gum,0,1,0,2,0,1
35095,Chuck,chuck,0,1,0,2,0,0
35104,"No Game, No Life",no game no life,0,3,0,2,1,3
35221,His Dark Materials,his dark materials,1,21,0,18,47,2
35286,A Little Princess Sara,little princess sara,0,1,0,1,0,1
35307,Good Morning Call,good morning call,0,1,0,2,0,3
35395,Freaks and Geeks,freaks geeks,14,0,0,5,8,3
35802,Yo soy Betty la fea,yo soy betty la fea,0,3,0,3,0,3
35816,Greek,greek,0,2,0,2,2,0
35846,Life's Too Short,lifes too short,0,2,0,2,0,2
35862,The Missing,missing,2,2,0,1,3,0
35883,Death Note,death note,0,50,0,43,0,33
36000,Shooter,shooter,0,9,0,8,6,4
36346,Cheer,cheer,0,4,0,4,0,5
36361,Victoria,victoria,16,0,0,5,7,4
36474,The Glades,glades,0,2,0,2,3,1
36633,Clannad,clannad,0,4,8,0,2,0
36660,Black Sails,black sails,0,31,0,33,28,1
36715,MacGyver,macgyver,4,2,0,2,4,1
36757,Motherland: Fort Salem,motherland fort salem,0,9,0,8,2,4
36833,Condor,condor,4,0,1,2,2,0
36978,The Smile Has Left Your Eyes,smile has left your eyes,0,1,0,2,0,1
37149,Nurse Jackie,nurse jackie,1,4,0,2,3,1
37355,Dororo,dororo,0,5,0,2,6,0
37363,Crash Landing on You,crash landing on you,1,11,0,10,1,9
37841,Grimm,grimm,6,3,2,3,10,3
38123,Killing Eve,killing eve,65,51,63,57,42,57
38196,Black Spot,black spot,0,1,0,1,13,0
38396,Astra Lost in Space,astra lost space,0,1,0,1,2,0
38686,Thriller,thriller,0,1,0,2,0,1
38718,Dexter's Laboratory,dexters laboratory,0,1,0,1,1,0
38731,Pinky and the Brain,pinky brain,0,1,0,1,1,1
38757,Longmire,longmire,0,2,0,2,8,0
38871,One Tree Hill,one tree hill,0,5,0,4,1,3
39595,The Knick,knick,0,1,0,0,14,1
39737,Overlord,overlord,0,1,0,1,1,0
39894,Merlin,merlin,0,28,0,25,31,2
40003,Recess,recess,0,1,0,2,2,2
40032,Tokyo Ghoul,tokyo ghoul,1,1,0,3,3,0
40068,Batman,batman,0,1,0,1,0,1
40097,The Wrong Mans,wrong mans,0,1,1,1,0,1
40225,Masters of Horror,masters horror,3,2,4,1,3,1
40278,Friday Night Lights,friday night lights,0,2,0,3,0,2
40397,Defending Jacob,defending jacob,1,7,0,5,6,0
40426,Beavis and Butt-head,beavis butt head,0,2,3,1,3,1
40500,Teenage Mutant Ninja Turtles,teenage mutant ninja turtles,0,2,0,2,0,2
40891,My Mister,my mister,0,1,0,1,1,0
40907,Revenge,revenge,11,3,1,3,7,2
41021,Clerks: The Animated Series,clerks animated series,0,2,0,3,0,3
41267,Seraph of the End,seraph end,0,8,0,7,0,7
41285,And Then There Were None,then there were none,0,5,0,5,0,4
41330,La que se avecina,la que se avecina,4,1,3,0,2,0
41405,Hart of Dixie,hart dixie,0,0,0,1,0,0
41457,Dirk Gently's Holistic Detective Agency,dirk gentlys holistic detective agency,27,4,17,9,23,6
41465,World on Fire,world on fire,1,3,0,1,0,1
41548,Dr. Horrible's Sing-Along Blog,dr horribles sing along blog,0,10,0,9,0,8
41647,The Keepers,keepers,0,3,0,3,0,3
41998,Billions,billions,2,1,0,1,12,0
42149,Childrens Hospital,childrens hospital,0,2,1,1,2,0
42295,The Avengers: Earth's Mightiest Heroes,avengers earths mightiest heroes,0,0,0,1,0,0
42723,Laid-Back Camp,laid back camp,1,2,0,3,0,2
42861,Monster,monster,3,2,2,1,3,1
42874,The Returned,returned,3,0,0,1,3,0
42977,The Twilight Zone,twilight zone,4,6,1,5,2,5
43166,Jessica Jones,jessica jones,0,7,0,5,0,4
43244,Love O2O,love o2o,0,1,0,1,0,1
43285,SOTUS The Series,sotus series,0,3,0,3,0,3
43429,Cinderella and Four Knights,cinderella iv knights,0,2,0,2,0,1
43439,Search Party,search party,1,5,5,3,11,0
43668,Ajin,ajin,0,2,0,2,1,1
44444,Glitch Techs,glitch techs,0,7,4,1,4,1
44551,Steven Universe Future,steven universe future,1,27,0,25,27,2
44555,Shameless,shameless,157,21,106,12,140,10
45241,The Marvelous Mrs. Maisel,marvelous mrs maisel,0,2,2,0,0,1
45248,The Marvelous Misadventures of Flapjack,marvelous misadventures flapjack,0,5,0,2,2,0
45370,Grace and Frankie,grace frankie,0,19,0,15,7,10
45591,Itaewon Class,skitaewon class,0,3,0,5,18,0
45684,Mobile Suit Gundam: Iron-Blooded Orphans,mobile suit gundam iron blooded orphans,0,3,0,5,1,3
45964,Don't F**k with Cats: Hunting an Internet Killer,dont f**k with cats hunting an internet killer,95,2,136,3,73,10
46085,The Bridge,bridge,4,0,0,0,3,0
46117,Hollywood,hollywood,0,10,0,8,0,9
46472,Nashville,nashville,0,0,0,0,0,1
46644,Devilman: Crybaby,devilman crybaby,88,0,78,2,71,1
46650,John Adams,john adams,1,1,0,1,5,1
46714,BrainDead,braindead,0,4,4,1,4,0
46743,Milo Murphy's Law,milo murphys law,0,10,0,6,0,6
46889,Bleak House,bleak house,0,2,0,2,0,2
46899,Trollhunters: Tales of Arcadia,trollhunters tales arcadia,1,7,14,0,10,0
47266,Friday Night Dinner,friday night dinner,13,0,0,7,12,0
47283,Derry Girls,derry girls,13,57,0,55,60,14
47751,Sons of Anarchy,sons anarchy,13,1,0,3,9,0
47789,The Magicians,magicians,95,3,101,5,87,4
48093,Nirvana in Fire,nirvana fire,0,2,0,2,2,0
48623,Inspector George Gently,inspector george gently,1,0,0,0,1,0
48712,Make It or Break It,make it or break it,0,2,0,1,0,2
48852,The Dead Zone,dead zone,2,27,0,8,1,4
48977,Wild Wild Country,wild wild country,0,1,0,0,3,0
49088,The New Pope,new pope,7,3,1,2,0,2
49090,The Newsroom,newsroom,0,3,0,2,0,2
49546,Call My Agent,call my agent,10,0,0,2,4,0
49877,Grantchester,grantchester,0,3,0,1,4,0
49898,Empire,empire,0,2,2,0,0,1
50113,Counterpart,counterpart,0,1,0,1,4,0
50136,Gargoyles,gargoyles,0,1,0,2,0,1
50307,She Was Pretty,she was pretty,1,0,0,1,0,1
50413,Fruits Basket,fruits basket,3,23,15,7,20,1
50424,Timeless,timeless,0,1,0,2,0,0
50664,iZombie,izombie,0,16,0,12,19,0
51155,Russian Doll,russian doll,2,44,1,53,8,32
51532,Outnumbered,outnumbered,0,6,0,5,7,0
51563,The Spy,spy,0,1,0,1,1,0
51706,Lost in Austen,lost austen,0,1,0,1,0,1
52204,Just Add Magic,just add magic,0,2,0,2,0,2
52317,The White Queen,white queen,9,0,0,3,6,0
52406,Warrior,warrior,0,2,0,0,2,0
52451,The King: Eternal Monarch,king eternal monarch,0,2,0,3,0,2
52974,Haikyu!!,haikyu,0,6,0,5,0,5
53127,Great Expectations,great expectations,0,1,0,1,0,1
53186,Prison School,prison school,0,1,0,1,1,1
53199,The Ranch,ranch,1,1,0,0,6,0
53685,Mayans M.C.,mayans mc,13,0,1,2,7,0
53916,Criminal: UK,criminal uk,0,1,0,1,0,1
54490,Clone High,clone high,7,0,0,5,9,1
54618,Yu-Gi-Oh! Duel Monsters,yu gi oh duel monsters,2,2,0,3,3,0
54820,Quicksand,quicksand,0,7,0,6,13,0
54842,Unforgotten,unforgotten,1,12,1,1,1,1
55735,Green Wing,green wing,0,4,2,0,4,0
56009,Kimi ni Todoke: From Me to You,kimi ni todoke from me you,0,4,0,3,0,3
56242,Ray Donovan,ray donovan,4,7,0,1,2,0
56352,Keep Your Hands Off Eizouken!,keep your hands off eizouken,0,4,0,3,0,3
56789,Steins;Gate,steins;gate,0,1,0,1,0,1
56969,Survivor,survivor,0,13,1,11,15,3
57036,Hunter x Hunter,hunter x hunter,0,4,0,3,2,1
57108,Chicago Med,chicago med,0,13,0,11,8,4
57581,My Mad Fat Diary,my mad fat diary,1,2,0,3,2,1
57752,Absolutely Fabulous,absolutely fabulous,0,2,0,1,0,2
58313,Love By Chance,love by chance,0,3,0,3,0,3
58484,Welcome to the N.H.K.,welcome nhk,0,4,3,0,1,2
58571,The Pillars of the Earth,pillars earth,0,2,0,2,3,0
58835,Moomin,moomin,0,1,0,1,2,0
58916,Wayward Pines,wayward pines,0,2,0,3,5,1
59014,Good Doctor,good doctor,0,3,0,3,4,0
59024,Goosebumps,goosebumps,3,1,0,3,2,1
59067,Fearless,fearless,0,1,0,1,0,1
59084,Her Private Life,her private life,0,2,0,2,0,2
59301,Life on Mars,life on mars,0,1,0,1,0,0
59367,Leverage,leverage,0,15,0,13,4,7
59410,Agatha Christie's Marple,agatha christies marple,1,2,0,2,0,3
59463,Blue Spring Ride,blue spring ride,0,3,0,3,0,3
59654,Bates Motel,bates motel,15,2,0,6,8,1
59681,Mobile Suit Gundam 00,mobile suit gundam 00,0,2,0,2,0,1
60049,Shameless,shameless,8,1,0,0,7,0
60131,Wayne,wayne,13,1,0,12,11,1
60152,Voltron: Legendary Defender,voltron legendary defender,0,49,25,25,6,31
60441,The Goes Wrong Show,goes wrong show,6,3,6,3,0,6
60799,Disney's House of Mouse,disneys house mouse,0,1,0,1,1,0
60927,Harper's Island,harpers island,4,0,1,2,4,0
60993,Mobile Suit Gundam SEED,mobile suit gundam seed,0,0,0,0,0,1
61237,Cobra Kai,cobra kai,1,24,0,24,32,3
61397,The Durrells,durrells,0,6,0,1,6,0
61414,Patriot,patriot,2,1,0,2,5,0
61597,The Adventures of Tintin,adventures tintin,0,1,0,1,1,0
62026,60 Days In,60 days,0,3,0,3,0,3
62075,"Hi Bye, Mama!",hi bye mama,0,2,0,2,0,2
62076,Titans,titans,2,12,0,6,19,0
62290,Because This Is My First Life,because this my first life,0,6,0,8,0,7
62719,GLOW,glow,0,5,0,8,10,1
62908,Blue Exorcist,blue exorcist,0,0,0,1,2,0
63231,Star Trek Continues,star trek continues,0,1,0,1,0,1
63513,Toilet-Bound Hanako-kun,toilet bound hanako kun,0,30,1,26,15,12
63545,Oh My Ghost,oh my ghost,1,1,0,2,0,2
63637,Twelve Forever,twelve forever,0,2,0,2,0,2
63904,Roots,roots,0,9,0,9,4,6
63907,Roots,roots,0,7,0,7,4,3
64109,The Crimson Petal and the White,crimson petal white,0,1,0,2,1,1
64454,Sailor Moon Crystal,sailor moon crystal,0,2,0,3,0,2
64715,Sekai Ichi Hatsukoi: The World's Greatest First Love,sekai ichi hatsukoi worlds greatest first love,0,2,0,2,0,2
64761,Mob Psycho 100,mob psycho 100,1,45,39,11,23,19
64879,Three Girls,three girls,0,2,0,2,0,2
64939,Baptiste,baptiste,0,5,0,3,0,3
65023,Fresh Meat,fresh meat,0,2,0,3,2,0
65182,Serial Experiments Lain,serial experiments lain,0,25,0,21,0,21
65309,Superstore,superstore,8,22,24,21,45,1
65482,Durarara!!,durarara,0,1,0,0,0,0
65794,Vinland Saga,vinland saga,12,0,0,5,11,0
65856,Fruits Basket,fruits basket,0,8,0,8,0,6
66170,Impulse,impulse,0,2,0,2,1,1
66199,X-Men,x men,0,5,0,4,0,3
66812,Rurouni Kenshin,rurouni kenshin,0,1,0,1,0,1
67039,Workin' Moms,workin moms,4,23,2,10,11,3
67466,Suspicious Partner,suspicious partner,0,3,0,3,0,3
68093,Daily Lives of High School Boys,daily lives high school boys,0,2,0,2,0,1
68312,Him & Her,him her,0,1,0,1,0,1
69115,Maid Sama!,maid sama,0,2,0,1,0,1
69294,Beastars,beastars,17,29,23,27,83,1
69352,Luther,luther,25,1,1,1,6,1
69461,InuYasha,inuyasha,10,1,1,5,12,0
69481,Aggretsuko,aggretsuko,1,13,0,13,0,13
69526,Jackass,jackass,0,3,1,2,0,3
70040,Wolf Hall,wolf hall,8,0,0,0,4,0
70105,Dark Matter,dark matter,0,3,0,3,4,1
70266,Kitchen Nightmares,kitchen nightmares,0,5,0,4,7,0
70319,How to Sell Drugs Online (Fast),how sell drugs online (fast),1,17,0,8,20,0
70367,War and Peace,war peace,3,6,0,7,7,2
70685,Takin' Over the Asylum,takin over asylum,0,5,10,0,4,4
71115,Batman: The Brave and the Bold,batman brave bold,0,2,0,2,0,2
71141,The Fades,fades,0,2,0,2,3,0
71720,Epic Rap Battles of History,epic rap battles history,0,3,0,1,0,3
72115,The Last Czars,last czars,1,2,2,1,0,1
72497,Wotakoi: Love is Hard for Otaku,wotakoi love hard otaku,0,2,0,2,0,2
72538,Daisy Jones & The Six,daisy jones vi,0,14,0,13,0,13
72694,Sanditon,sanditon,0,4,0,4,1,2
73475,Kingdom,kingdom,13,9,0,9,10,0
74026,Stargate Atlantis,stargate atlantis,0,7,0,5,5,2
74236,The Devil Next Door,devil next door,0,2,0,2,0,2
74602,Succession,succession,43,9,2,30,36,4
74895,Unbreakable Kimmy Schmidt,unbreakable kimmy schmidt,0,2,0,1,1,2
74946,D.Gray-man,dgray man,1,3,5,1,3,1
75298,Superjail!,superjail,5,0,1,1,9,0
75339,Inuyashiki: Last Hero,inuyashiki last hero,1,4,2,0,6,0
75342,Dorohedoro,dorohedoro,0,7,0,6,5,0
75438,I Am Not Okay with This,i am not okay with this,1,74,0,76,107,2
75835,Trailer Park Boys,trailer park boys,0,2,0,2,4,1
76042,Mr. Sunshine,mr sunshine,0,4,0,4,1,2
76079,Another Miss Oh,another miss oh,0,1,0,1,0,1
76701,Pit Bulls and Parolees,pit bulls parolees,1,0,0,1,0,1
76871,Phantom: Requiem for the Phantom,phantom requiem phantom,0,1,0,1,1,0
77557,American Dad!,american dad,24,2,12,3,19,1
77961,Sonic Mania Adventures,sonic mania adventures,0,2,0,3,0,2
78298,Cardcaptor Sakura,cardcaptor sakura,0,6,0,5,0,5
78698,Terrace House: Opening New Doors,terrace house opening new doors,0,2,0,2,2,0
79293,The Owl House,owl house,3,170,1,130,152,1
79422,Bleach,bleach,1,4,0,4,2,1
79486,Broken Trail,broken trail,0,1,0,1,1,0
79530,Father Brown,father brown,9,7,6,2,6,2
79716,2gether: The Series,2gether series,0,5,0,5,0,5
79792,The Looney Tunes Show,looney tunes show,0,5,0,5,4,0
80556,SKAM,skam,0,15,0,10,0,10
80636,The Lost Room,lost room,0,1,0,1,0,1
80746,"That Winter, The Wind Blows",that winter wind blows,0,2,0,2,0,2
81328,The Affair,affair,1,7,0,0,0,1
81437,Devs,devs,0,4,0,4,2,3
81625,Bad Girls,bad girls,0,1,0,1,2,0
81749,FLCL,flcl,1,3,0,3,0,3
81820,Mortal Kombat: Legacy,mortal kombat legacy,0,4,0,4,0,4
82641,Trial & Error,trial error,0,1,0,1,1,0
83549,Mary Kills People,mary kills people,0,1,0,2,2,1
83988,Bondi Rescue,bondi rescue,0,1,0,1,0,1
84641,Still 17,still 17,0,2,0,2,0,2
85291,The Escape Artist,escape artist,0,5,0,2,0,2
85438,The Pharmacist,pharmacist,0,1,0,1,0,1
85724,Man Like Mobeen,man like mobeen,0,0,2,0,3,0
85936,Catch-22,catch 22,9,0,0,2,0,1
86761,Escape at Dannemora,escape at dannemora,0,9,0,5,0,3
86917,Flowers,flowers,0,3,0,1,0,1
87352,When the Camellia Blooms,when camellia blooms,0,2,2,1,1,2
87506,The Plot Against America,plot against america,0,2,0,2,0,2
87936,My Holo Love,my holo love,0,1,0,1,0,1
88776,Gogglebox,gogglebox,0,3,1,0,2,0
90014,Toradora!,toradora,0,12,0,10,0,11
90791,Dead Set,dead set,0,1,0,1,0,1
91291,Jul i Blodfjell,jul i blodfjell,0,1,0,1,0,1
92001,Vagabond,vagabond,0,1,0,2,0,0
92634,Slam Dunk,slam dunk,0,1,0,1,0,1
92707,Your Lie in April,your lie april,0,14,18,0,5,11
92779,Samurai Champloo,samurai champloo,0,2,0,2,0,2
92864,Huff,huff,0,1,1,0,1,0
93265,Sorry For Your Loss,sorry your loss,2,0,0,2,0,2
93328,I Know This Much Is True,i know this much true,0,1,0,1,6,0
93447,Planetes,planetes,0,1,0,1,0,1
93501,The Shield,shield,4,0,6,1,4,0
93560,A Very English Scandal,very english scandal,20,1,0,6,2,5
94381,Mrs. America,mrs america,0,3,0,3,5,1
94748,School Babysitters,school babysitters,0,2,0,2,0,2
96726,Younger,younger,0,1,0,0,0,0
97008,Stateless,stateless,0,3,0,3,0,3
97144,Mother,mother,0,2,0,2,2,0
97557,Green Lantern: The Animated Series,green lantern animated series,0,2,0,2,0,2
97860,Exit,exit,0,2,0,2,2,0
97967,"Love, Chunibyo & Other Delusions",love chunibyo other delusions,0,2,0,2,0,2
98531,"Harvey Birdman, Attorney at Law",harvey birdman attorney at law,2,0,0,2,1,0
98685,Hot Ones,hot ones,0,1,0,1,0,1
99053,The Spectacular Spider-Man,spectacular spider man,0,2,0,3,0,3
99091,Making a Murderer,making murderer,0,1,5,0,0,1
99403,Offspring,offspring,7,0,1,1,1,1
99619,Mike Tyson Mysteries,mike tyson mysteries,2,1,0,2,2,0
99764,Paranoia Agent,paranoia agent,9,0,0,2,4,1
99939,Pippi Longstocking,pippi longstocking,0,1,0,1,0,1
99987,Mrs Wilson,mrs wilson,0,3,0,3,0,3
100755,Rookie Historian Goo Hae-Ryung,rookie historian goo hae ryung,0,1,0,1,0,0
101087,Psychopath Diary,psychopath diary,0,2,0,3,3,1
102212,Boys Over Flowers,boys over flowers,0,3,0,2,0,2
103601,The Little Drummer Girl,little drummer girl,0,1,0,1,0,1
104500,Alias Grace,alias grace,0,6,0,5,8,0
104855,Carmen Sandiego,carmen sandiego,0,8,0,6,0,8
105786,This Is England '88,this england 88,0,1,0,1,0,1
106197,Enlightened,enlightened,4,0,0,1,0,1
106767,Zorro,zorro,0,1,0,1,0,1
107158,Beast Wars: Transformers,beast wars transformers,0,4,2,0,5,0
109596,Zach Stone Is Gonna Be Famous,zach stone gonna be famous,0,5,0,4,0,1
109646,Kim's Convenience,kims convenience,0,3,0,3,5,0
110377,Solar Opposites,solar opposites,6,4,5,4,17,1
111378,A Teacher,teacher,0,4,0,4,0,4
111432,Rascal Does Not Dream of Bunny Girl Senpai,rascal does not dream bunny girl senpai,0,6,0,6,0,6
111905,The Alfred Hitchcock Hour,alfred hitchcock hour,4,1,1,2,3,1
111981,Political Animals,political animals,0,3,0,1,0,2
115102,The Goodies,goodies,1,1,1,1,1,0
115178,Below Deck Mediterranean,below deck mediterranean,0,2,0,2,0,1
115878,RuPaul's Drag Race All Stars,rupauls drag race all stars,0,4,0,4,3,1
117118,Brickleberry,brickleberry,6,0,4,0,4,0
117261,Gåsmamman,gåsmamman,6,0,0,3,4,0
117457,Bad Education,bad education,11,1,0,9,11,0
117795,Better Things,better things,6,0,0,1,4,0
118190,Mobile Suit Gundam,mobile suit gundam,0,5,0,4,0,4
118287,Barakamon,barakamon,0,2,0,2,0,2
118507,Ranma ½,ranma ½,0,3,0,2,0,2
118509,Maison Ikkoku,maison ikkoku,0,1,0,1,0,1
119692,The Legend of the Blue Sea,legend blue sea,0,3,0,3,0,3
120355,Addicted Heroin,addicted heroin,0,2,0,2,0,2
120721,Girls' Last Tour,girls last tour,1,3,0,4,4,0
122246,TharnType the Series เกลียดนักมาเป็นที่รักกันซะดีๆ,tharntype series เกลียดนักมาเป็นที่รักกันซะดีๆ,0,6,0,5,0,5
122488,Hellsing,hellsing,0,3,0,1,0,1
122490,Hellsing Ultimate,hellsing ultimate,0,2,0,3,4,0
124550,UnREAL,unreal,0,9,0,5,2,6
125739,Monthly Girls' Nozaki-kun,monthly girls nozaki kun,0,5,0,5,0,5
126152,Black,black,7,0,0,3,0,0
126981,My First First Love,my first first love,0,3,0,3,0,2
127178,David the Gnome,david gnome,0,1,0,1,1,0
127201,Big Love,big love,5,0,0,2,3,0
127249,Haibane Renmei,haibane renmei,0,9,0,8,10,2
127318,When the Levees Broke: A Requiem in Four Acts,when levees broke requiem iv acts,6,0,2,0,3,0
127364,Unorthodox,unorthodox,0,7,0,8,0,7
128636,Kaiba,kaiba,6,0,0,3,5,0
128686,He Is Psychometric,he psychometric,0,1,0,1,0,1
128736,Terror in Resonance,terror resonance,0,3,0,3,0,3
128788,Belgravia,belgravia,0,2,0,1,0,1
129007,The English Game,english game,18,0,0,2,2,2
129324,Angels in America,angels america,0,2,0,2,0,2
129505,Classroom of the Elite,classroom elite,1,2,0,3,0,2
130292,Insecure,insecure,0,7,0,5,0,5
130531,Black Monday,black monday,0,6,0,6,2,3
130666,Home Before Dark,home before dark,0,4,0,1,5,0
131274,Dream High,dream high,0,2,0,2,0,2
131275,Barbie: Life in the Dreamhouse,barbie life dreamhouse,0,4,0,5,0,5
131857,Wilfred,wilfred,4,2,0,4,6,1
132924,Tabula Rasa,tabula rasa,1,2,5,0,5,0
133563,Uncontrollably Fond,uncontrollably fond,0,2,0,2,0,2
134150,Vicious,vicious,0,2,0,1,0,0
134695,Tales from the Loop,tales from loop,0,2,0,3,6,0
135436,Bluey,bluey,14,57,2,44,66,4
135823,6teen,6teen,0,4,1,5,5,0
136310,Ekaterina,ekaterina,0,1,0,1,2,0
137321,Ja'mie: Private School Girl,jamie private school girl,0,3,0,3,0,3
137685,Little Fires Everywhere,little fires everywhere,0,14,0,11,3,10
138238,Race Across the World,race across world,0,1,0,2,0,1
138749,Self Made: Inspired by the Life of Madam C.J. Walker,self made inspired by life madam cj walker,0,5,0,5,2,3
138832,A Korean Odyssey,korean odyssey,0,3,0,2,0,3
138876,Fire Force,fire force,2,2,0,4,2,2
140324,Caliphate,caliphate,0,5,0,5,0,4
143344,Shtisel,shtisel,0,2,0,2,0,1
145088,Waking the Dead,waking dead,2,0,0,0,1,0
145942,Summer Camp Island,summer camp island,0,0,0,1,0,1
146161,Daniel Sloss: Live Shows,daniel sloss live shows,3,0,0,2,0,2
146374,Healer,healer,0,1,0,2,0,2
147961,Hyouka,hyouka,0,3,0,2,0,3
147965,There She Goes,there she goes,0,5,0,7,1,5
148977,Story of Yanxi Palace,story yanxi palace,0,2,0,2,2,0
149244,Miss Kobayashi's Dragon Maid,miss kobayashis dragon maid,0,1,0,1,1,0
150351,United States of Tara,united states tara,0,3,1,2,2,0
150919,A Love So Beautiful,love so beautiful,0,2,0,2,0,2
151474,Informer,informer,0,2,0,2,0,2
151777,It's Okay to Not Be Okay,skits okay not be okay,0,6,0,6,10,0
154152,The Princess Weiyoung,princess weiyoung,0,2,0,2,0,2
154293,Defendant,defendant,0,1,0,1,0,1
158181,Arthdal Chronicles,arthdal chronicles,0,2,0,4,2,1
158330,Dollhouse,dollhouse,3,3,0,3,1,4
160052,HAPPY!,happy,11,4,0,5,19,0
164232,Mr. Show with Bob and David,mr show with bob david,0,0,0,0,1,0
166501,Gangs of London,gangs london,9,6,0,2,17,1
169335,River,river,0,0,0,2,1,2
169350,Never Have I Ever,never have i ever,3,58,0,40,3,43
169469,Dragons: Race to the Edge,dragons race edge,0,6,0,6,6,0
169705,"Welcome to Demon-School, Iruma-kun",welcome demon school iruma kun,0,6,0,5,0,4
170053,Heartbreak High,heartbreak high,1,2,0,1,0,1
170743,Extras,extras,0,1,0,2,0,2
171207,Hotel Del Luna,hotel del luna,14,0,0,7,9,0
171496,Jem,jem,0,3,0,2,0,2
171502,Loudermilk,loudermilk,0,4,0,2,0,3
171788,Noragami,noragami,0,1,1,1,1,1
173656,The 10th Kingdom,10th kingdom,0,6,0,4,5,0
173735,Fight For My Way,fight my way,0,1,0,1,1,0
174848,Ghost Stories,ghost stories,0,4,1,3,5,1
174928,Walking with Monsters,walking with monsters,0,4,0,4,4,0
175733,DAVE,dave,0,2,0,3,3,1
175817,Until We Meet Again The Series,until we meet again series,0,8,0,8,0,8
