id,name,cleanName,dog_yes_votes,dog_no_votes,cat_yes_votes,cat_no_votes,animal_yes_votes,animal_no_votes
1050355,Moving,moving,0,1,0,0,0,0
146374,Healer,healer,0,1,0,0,0,0
44053,The League of Gentlemen,league gentlemen,4,0,0,0,5,0
50413,Fruits Basket,fruits basket,3,23,15,7,20,1
786450,Move to Heaven,move heaven,0,10,0,10,0,8
57036,Hunter x Hunter,hunter x hunter,0,3,0,3,2,1
719601,Staged,staged,0,3,0,3,1,2
772494,Signal,signal,2,0,0,0,0,0
115878,RuPaul's Drag Race All Stars,rupauls drag race all stars,0,4,0,4,3,1
95724,Hospital Playlist,hospital playlist,0,0,0,0,0,0
92634,Slam Dunk,slam dunk,0,1,0,0,0,0
143344,Shtisel,shtisel,0,2,0,0,0,0
22459,Forensic Files,forensic files,5,0,0,0,0,0
15824,Legend of the Galactic Heroes,legend galactic heroes,0,2,0,0,0,0
855349,The Umbrella Academy,umbrella academy,181,242,33,228,413,21
23904,New Girl,new girl,1,24,36,2,23,2
34240,Gotham,gotham,15,0,0,11,10,2
43166,Marvel's Jessica Jones,marvels jessica jones,1,5,0,4,0,3
14796,Bones,bones,63,72,37,79,61,67
601977,NCIS,ncis,16,20,7,19,16,18
15607,The Sinner,sinner,0,18,0,16,24,11
40907,Revenge,revenge,11,3,1,3,7,2
807314,The Fall of the House of Usher,fall house usher,20,85,141,6,172,5
1494057,Alice in Borderland (Real Life Version),alice borderland (real life version),0,1,0,0,0,0
959128,Alice in Borderland,alice borderland,0,10,0,8,13,3
600013,Elementary,elementary,1,9,0,5,1,2
599122,Weeds,weeds,1,1,0,0,3,0
18216,The Man in the High Castle,man high castle,0,8,0,4,13,2
910064,The Terminal List,terminal list,24,3,0,0,12,1
263315,Dead to Me,dead me,1,20,0,24,29,5
39894,Merlin,merlin,0,26,0,23,29,2
12922,Preacher,preacher,26,1,9,1,17,1
253493,Marco Polo,marco polo,0,1,0,0,3,0
15321,Star Trek: Voyager,star trek voyager,0,9,0,9,1,5
15610,Angel,angel,6,0,0,5,5,0
65309,Superstore,superstore,7,21,22,19,42,1
14421,ER,er,1,3,5,1,1,2
38718,Dexter's Laboratory,dexters laboratory,0,1,0,0,0,0
59367,Leverage,leverage,0,9,0,7,4,3
623941,The Borgias,borgias,4,1,0,0,7,0
51563,The Spy,spy,0,1,0,0,0,0
20098,New Amsterdam,new amsterdam,0,13,0,14,0,14
81328,The Affair,affair,1,5,0,0,0,0
599705,"Scooby-Doo, Where Are You?",scooby doo where are you,0,5,0,4,0,5
15234,Humans,humans,0,3,0,3,0,3
885485,Ghosts,ghosts,0,8,0,7,10,1
15009,Midsomer Murders,midsomer murders,22,55,0,54,23,45
22183,Raising Hope,raising hope,0,2,0,4,5,0
599449,Teen Titans,teen titans,0,4,0,0,0,0
19531,Masters of Sex,masters sex,0,4,0,4,0,5
40500,Teenage Mutant Ninja Turtles,teenage mutant ninja turtles,0,2,0,0,0,0
13600,SEAL Team,seal team,20,24,0,0,3,2
16159,Queen of the South,queen south,11,0,0,3,10,0
29599,Dr. Stone,dr stone,4,1,0,7,7,0
58571,The Pillars of the Earth,pillars earth,0,2,0,0,3,0
15903,Patrick Melrose,patrick melrose,2,8,0,7,2,6
50113,Counterpart,counterpart,0,1,0,0,4,0
816548,Scenes from a Marriage,scenes from marriage,0,4,0,3,0,3
23294,Tales from the Crypt,tales from crypt,2,1,6,1,5,1
20889,The Capture,capture,14,0,0,4,5,0
41647,The Keepers,keepers,0,3,0,3,0,3
150351,United States of Tara,united states tara,0,3,1,2,0,0
93328,I Know This Much Is True,i know this much true,0,1,0,0,6,0
32159,The Transformers,transformers,0,4,0,3,0,3
13912,Psycho-Pass,psycho pass,9,6,0,9,1,7
30137,Reno 911!,reno 911,5,1,0,0,2,1
31418,TURN: Washington's Spies,turn washingtons spies,0,1,0,0,3,0
32696,The Unit,unit,0,0,0,0,3,0
130292,Insecure,insecure,0,7,0,5,0,5
685559,"Love, Victor",love victor,0,16,0,15,0,16
45591,Itaewon Class,skitaewon class,0,3,0,5,18,0
21323,The Addams Family,addams family,1,1,0,3,0,3
890152,What's Wrong With Secretary Kim?,whats wrong with secretary kim,0,1,0,0,0,0
111432,Rascal Does Not Dream of Bunny Girl Senpai,rascal does not dream bunny girl senpai,0,6,0,6,0,6
797270,Leverage: Redemption,leverage redemption,0,2,0,0,0,0
16756,She-Ra and the Princesses of Power,she ra princesses power,0,120,6,107,36,60
81749,FLCL,flcl,1,3,0,3,0,3
1021473,Bloodhounds,bloodhounds,0,2,0,0,0,0
19681,One Day at a Time,one day at time,0,41,0,36,0,33
52451,The King: Eternal Monarch,king eternal monarch,0,2,0,3,0,0
22297,Miranda,miranda,0,7,0,6,0,6
1069096,Pluto,pluto,1,0,0,0,0,0
601916,The Young Ones,young ones,0,4,0,3,7,0
645169,Galavant,galavant,0,2,0,0,3,0
18731,Gentleman Jack,gentleman jack,0,20,0,15,20,1
23065,The Big C,big c,3,1,0,0,0,0
171207,Hotel Del Luna,hotel del luna,14,0,0,7,8,0
854973,Somebody Somewhere,somebody somewhere,0,13,0,7,0,8
599368,Sesame Street,sesame street,4,41,5,42,19,16
36633,Clannad,clannad,0,4,8,0,0,0
1069454,Fellow Travelers,fellow travelers,0,7,0,5,0,4
61397,The Durrells,durrells,0,6,0,0,5,0
17690,PEN15,pen15,2,13,0,11,21,4
97860,Exit,exit,0,2,0,0,0,0
24031,Get Smart,get smart,0,1,0,0,0,0
15085,The Disastrous Life of Saiki K.,disastrous life saiki k,0,42,0,35,33,3
17915,DuckTales,ducktales,2,11,0,10,13,1
55735,Green Wing,green wing,0,4,0,0,4,0
1289002,Say Nothing,say nothing,2,3,0,0,0,0
14858,Puella Magi Madoka Magica,puella magi madoka magica,0,75,6,53,65,8
854945,Our Beloved Summer,our beloved summer,0,3,0,0,0,0
105786,This Is England '88,this england 88,0,1,0,0,0,0
18700,While You Were Sleeping (Kdrama),while you were sleeping (kdrama),0,3,10,0,2,2
770866,Fumetsu no Anata e (To Your Eternity),fumetsu no anata e (to your eternity),19,0,0,7,16,0
46889,Bleak House,bleak house,0,2,0,0,0,0
164232,Mr. Show with Bob and David,mr show with bob david,0,0,0,0,0,0
628731,Red vs. Blue,red vs blue,1,2,0,0,0,0
600334,The Larry Sanders Show,larry sanders show,0,5,0,5,0,5
624097,Love/Hate,love hate,4,0,0,0,0,0
21459,This Country,this country,0,5,4,0,5,0
888903,Alone,alone,0,1,0,0,4,1
204590,Brideshead Revisited,brideshead revisited,0,1,0,0,0,0
1038629,Hidden Love (偷偷藏不住),hidden love (偷偷藏不住),0,2,0,0,0,0
855362,Bad Buddy,bad buddy,0,8,0,6,0,7
893474,kinnPorsche,kinnporsche,0,15,0,15,14,5
1070570,The Traitors UK,traitors uk,0,3,0,4,0,4
14512,Horrible Histories,horrible histories,7,0,6,0,7,0
935944,Don't Hug Me I'm Scared,dont hug me im scared,1,13,11,4,15,1
21047,The Vampire Diaries,vampire diaries,2,69,0,55,60,3
14222,Once Upon a Time,once upon time,16,30,0,38,43,4
920892,The Sandman,sandman,1,2,5,1,9,0
1071903,Baby Reindeer,baby reindeer,3,64,0,42,0,46
31234,Teen Wolf,teen wolf,18,46,19,22,34,9
667192,Midnight Mass,midnight mass,396,8,283,4,252,5
15473,Young Sheldon,young sheldon,3,55,1,25,53,6
1059025,Gen V,gen v,0,7,0,7,0,7
51155,Russian Doll,russian doll,2,43,1,52,8,31
868115,Yellowjackets,yellowjackets,332,41,0,142,309,9
14409,Big Mouth,big mouth,2,69,1,61,29,34
15908,Marvel's Agent Carter,marvels agent carter,0,7,0,8,10,4
19521,CSI: Crime Scene Investigation,csi crime scene investigation,15,2,10,3,7,2
38871,One Tree Hill,one tree hill,0,4,0,0,0,0
35221,His Dark Materials,his dark materials,1,20,0,18,45,2
169350,Never Have I Ever,never have i ever,3,58,2,39,4,42
229016,Upload,upload,0,11,0,8,6,5
26010,Santa Clarita Diet,santa clarita diet,0,10,0,9,10,0
50664,iZombie,izombie,0,15,0,12,19,0
1203649,Lioness,lioness,0,3,0,0,0,0
40397,Defending Jacob,defending jacob,0,7,0,5,6,0
24925,A Discovery of Witches,discovery witches,1,8,0,8,23,1
633868,Masters of the Air,masters air,0,11,12,2,10,3
1294130,Nobody Wants This,nobody wants this,3,18,0,7,1,8
25235,Jane the Virgin,jane virgin,0,42,16,23,27,5
778035,Star Wars: The Bad Batch,star wars bad batch,0,15,0,9,9,1
974682,Poker Face,poker face,25,55,0,25,28,19
23346,Bloodline,bloodline,0,3,0,0,8,0
14334,The Terror,terror,69,5,27,8,43,1
599095,3rd Rock from the Sun,3rd rock from sun,0,2,0,0,2,1
20813,Evil,evil,0,10,10,6,21,9
599401,Law & Order,law order,3,0,2,1,2,1
41285,And Then There Were None,then there were none,0,5,0,5,0,4
871619,Our Flag Means Death,our flag means death,144,24,0,156,171,14
131857,Wilfred,wilfred,4,2,0,4,6,1
70319,How to Sell Drugs Online (Fast),how sell drugs online (fast),1,16,0,8,20,0
21302,The Resident,resident,7,23,3,21,8,19
828863,The Innocent,innocent,0,2,0,3,0,3
18076,The Act,act,10,50,1,29,39,29
1073113,The Act…,act…,0,1,0,0,0,0
827079,My Name,my name,0,5,0,6,0,5
15276,Episodes,episodes,0,3,0,4,5,0
38731,Pinky and the Brain,pinky brain,0,1,0,0,0,0
110377,Solar Opposites,solar opposites,6,4,5,4,17,1
14509,The Exorcist,exorcist,0,6,2,6,16,1
86761,Escape at Dannemora,escape at dannemora,0,3,0,0,0,0
15010,The Fosters,fosters,0,18,0,13,0,16
16515,Death in Paradise,death paradise,0,6,12,1,4,1
37149,Nurse Jackie,nurse jackie,0,3,0,0,2,1
40003,Recess,recess,0,1,0,0,2,2
169335,River,river,0,0,0,0,1,2
90014,Toradora!,toradora,0,12,0,10,0,11
750231,True Beauty,true beauty,0,6,0,4,0,4
1070330,Boy Swallows Universe (TV Mini Series 2024‑2024),boy swallows universe (tv mini series 2024‑2024),0,5,0,3,9,0
16286,Kidding,kidding,0,2,0,0,5,0
938574,My Dress-Up Darling,my dress up darling,0,2,0,0,0,0
65182,Serial Experiments Lain,serial experiments lain,0,23,0,19,0,19
49088,The New Pope,new pope,7,3,1,2,0,0
608003,BLACK LAGOON,black lagoon,2,2,0,0,0,3
60049,Shameless,shameless,8,1,0,0,7,0
14468,Versailles,versailles,0,7,0,8,10,0
50136,Gargoyles,gargoyles,0,1,0,0,0,0
117795,Better Things,better things,6,0,0,0,5,0
69461,InuYasha,inuyasha,10,1,1,5,12,0
49877,Grantchester,grantchester,0,2,0,0,0,0
944875,From Scratch,from scratch,0,2,0,0,0,0
599000,Keeping Up Appearances,keeping up appearances,0,3,0,4,0,3
18295,Life in Pieces,life pieces,2,0,0,0,3,0
17631,A Million Little Things,million little things,2,10,3,5,0,5
870484,Kin,kin,0,1,0,0,0,0
783496,Start-Up,start up,0,2,0,0,0,0
660585,Ramy,ramy,2,4,0,0,2,2
600849,The Vicar of Dibley,vicar dibley,0,1,0,0,0,0
21080,Looking for Alaska,looking alaska,0,4,0,3,0,5
99764,Paranoia Agent,paranoia agent,8,0,0,0,4,0
883108,Tomorrow,tomorrow,13,0,0,9,9,0
848478,Snowdrop,snowdrop,0,2,0,3,0,0
1069642,The Artful Dodger,artful dodger,2,3,0,0,0,0
119692,The Legend of the Blue Sea,legend blue sea,0,3,0,3,0,3
757636,The Uncanny Counter,uncanny counter,3,10,0,9,0,7
92001,Vagabond,vagabond,0,1,0,0,0,0
34359,Sense and Sensibility,sense sensibility,0,1,0,0,0,0
75342,Dorohedoro,dorohedoro,0,5,0,4,3,0
51532,Outnumbered,outnumbered,0,6,0,4,5,1
963658,Maestro,maestro,3,0,0,0,0,0
669296,86―エイティシックス―,86―エイティシックス―,6,0,0,4,0,0
23114,Ashes to Ashes,ashes ashes,7,0,1,3,5,0
22242,Home Movies,home movies,0,3,5,0,7,0
173735,Fight For My Way,fight my way,0,1,0,0,0,0
608770,Little Dorrit,little dorrit,4,0,0,0,1,2
20152,Amphibia,amphibia,0,40,0,38,42,0
19068,Wire in the Blood,wire blood,8,0,0,0,0,0
169469,Dragons: Race to the Edge,dragons race edge,0,4,0,4,4,0
19453,The Royle Family,royle family,1,2,0,3,0,3
29642,Last Tango in Halifax,last tango halifax,0,2,0,0,0,0
70609,TRON: Uprising,tron uprising,0,4,0,3,2,2
58484,Welcome to the N.H.K.,welcome nhk,0,2,0,0,0,0
600393,Sports Night,sports night,0,1,0,0,0,0
22398,Kipo and the Age of Wonderbeasts,kipo age wonderbeasts,0,28,6,19,33,1
1399235,The Trauma Code : Heroes on Call,trauma code heroes on call,0,1,0,0,0,0
787416,We Are Lady Parts,we are lady parts,0,4,0,4,0,4
22809,Upright,upright,0,0,0,0,6,0
1017400,The Good Bad Mother,good bad mother,0,3,0,0,4,0
900081,Big Boys,big boys,0,3,0,3,4,0
871946,Semantic Error,semantic error,0,6,0,6,0,6
751057,I Told Sunset About You,i told sunset about you,2,3,0,0,0,0
655587,Joe Pera Talks with You,joe pera talks with you,0,2,0,0,0,0
644560,Okupas,okupas,5,0,0,4,6,0
23204,Grey's Anatomy,greys anatomy,326,30,6,182,235,25
17147,You,you,11,143,4,105,118,49
599522,Desperate Housewives,desperate housewives,0,6,0,3,5,0
22447,The Outsider,outsider,0,7,0,6,24,0
21306,See,see,0,17,0,7,17,0
20599,American Gods,american gods,19,5,16,1,19,1
16315,Maniac,maniac,0,14,0,8,23,3
20451,Carnival Row,carnival row,4,16,9,5,25,0
24902,Scandal,scandal,8,1,0,0,4,2
855151,ALL of US ARE DEAD,all us are dead,1,45,41,0,55,0
1006102,Sweet Tooth,sweet tooth,7,16,3,15,29,1
40032,Tokyo Ghoul,tokyo ghoul,1,1,0,3,3,0
19847,Limitless,limitless,0,2,0,0,0,0
1007876,Queen Charlotte: A Bridgerton Story,queen charlotte bridgerton story,1,26,1,13,2,14
14951,A Series of Unfortunate Events,series unfortunate events,0,60,7,47,65,2
14457,Good Girls,good girls,1,19,2,14,13,5
14280,The Alienist,alienist,25,3,37,0,25,0
17797,Doom Patrol,doom patrol,3,17,0,20,31,0
20840,Nip/Tuck,nip tuck,3,0,0,0,5,0
41405,Hart of Dixie,hart dixie,0,0,0,0,0,0
600016,The Middle,middle,0,4,7,1,4,2
158330,Dollhouse,dollhouse,3,3,0,3,1,4
23340,Blue Bloods,blue bloods,0,1,0,0,0,0
19801,12 Monkeys,12 monkeys,0,3,0,0,2,2
599538,Robot Chicken,robot chicken,4,0,5,0,5,0
14752,Drake & Josh,drake josh,0,3,0,3,3,2
599307,Torchwood,torchwood,0,15,0,14,13,5
717429,The Seven Deadly Sins,vii deadly sins,0,3,0,0,0,0
1020772,The Crowded Room,crowded room,0,20,0,16,0,15
21894,Rizzoli & Isles,rizzoli isles,7,2,0,0,9,0
22829,Mythic Quest: Raven's Banquet,mythic quest ravens banquet,0,4,0,3,6,1
1289051,A Man on the Inside,man on inside,1,7,0,7,0,7
1345899,A Man on the  Inside,man on inside,0,4,0,0,0,0
829191,Inside Job,inside job,0,2,0,0,0,0
17377,Conversations with a Killer: The Ted Bundy Tapes,conversations with killer ted bundy tapes,0,2,0,0,0,0
840199,The Sex Lives of College Girls,sex lives college girls,0,8,0,9,0,9
52317,The White Queen,white queen,9,0,0,3,6,0
30489,Fresh Off the Boat,fresh off boat,0,2,0,0,0,0
15192,The L Word,l word,11,0,13,1,11,2
23761,Mr. Mercedes,mr mercedes,21,6,0,0,13,0
18413,Mr. Mercedes (Season 1),mr mercedes (season 1),2,18,0,4,0,4
178111,Star Trek: Lower Decks,star trek lower decks,0,8,0,4,0,0
33009,Madam Secretary,madam secretary,4,0,0,0,4,0
599176,Aqua Teen Hunger Force,aqua teen hunger force,1,4,13,0,12,0
223834,Waco,waco,9,0,0,0,0,0
33420,Animaniacs,animaniacs,0,7,0,6,0,6
32996,Switched at Birth,switched at birth,0,4,0,4,0,4
979216,Will Trent,will trent,0,12,0,9,7,4
14221,The Bold Type,bold type,0,9,0,8,0,7
905134,Dark Winds,dark winds,31,0,0,0,18,1
20780,Prodigal Son,prodigal son,0,8,0,6,7,1
67039,Workin' Moms,workin moms,3,23,2,10,11,3
14775,The Musketeers,musketeers,0,4,0,5,5,0
23229,My Little Pony: Friendship Is Magic,my little pony friendship magic,27,37,6,45,53,2
127201,Big Love,big love,5,0,0,0,3,0
13595,Crazy Ex-Girlfriend,crazy ex girlfriend,4,24,0,31,27,4
764949,DOTA: Dragon's Blood,dota dragons blood,0,2,0,0,0,0
171502,Loudermilk,loudermilk,0,4,0,0,0,3
1267068,Creature Commandos,creature commandos,1,7,1,5,6,1
171788,Noragami,noragami,0,1,0,0,0,0
19668,The Mick,mick,2,6,0,4,13,0
14579,On My Block,on my block,0,12,0,9,1,8
65023,Fresh Meat,fresh meat,0,2,0,3,0,0
938242,The empress,empress,1,4,0,6,8,2
20104,Pennyworth,pennyworth,0,0,0,0,6,0
26647,Kill la Kill,kill la kill,1,13,0,8,7,4
973737,Mo,mo,0,3,0,0,0,0
23552,Suburra: Blood on Rome,suburra blood on rome,5,0,0,3,3,0
45248,The Marvelous Misadventures of Flapjack,marvelous misadventures flapjack,0,5,0,0,0,0
33958,Wallander,wallander,6,0,0,0,6,0
79792,The Looney Tunes Show,looney tunes show,0,5,0,5,4,0
22044,Teenage Mutant Ninja Turtles (2012),teenage mutant ninja turtles (2012),6,2,0,9,3,1
79530,Father Brown,father brown,5,7,6,6,5,7
29904,The Amazing Race,amazing race,0,5,0,4,1,3
22947,When Calls the Heart,when calls heart,0,5,0,0,0,0
128736,Terror in Resonance,terror resonance,0,3,0,3,0,3
20944,Imposters,imposters,0,4,0,0,0,0
1258745,Rivals,rivals,13,9,0,12,14,7
1039441,The Lost Flowers of Alice Hart,lost flowers alice hart,15,2,0,0,3,2
14585,In the Flesh,flesh,0,9,0,5,3,7
94381,Mrs. America,mrs america,0,3,0,3,5,1
600581,Teenage Mutant Ninja Turtles,teenage mutant ninja turtles,0,3,3,0,3,0
600839,Silent Witness,silent witness,4,1,0,0,4,0
98531,"Harvey Birdman, Attorney at Law",harvey birdman attorney at law,2,0,0,0,0,0
59410,Agatha Christie's Marple,agatha christies marple,1,2,0,0,0,3
716516,Tale of the Nine Tailed,tale ix tailed,6,0,0,5,4,1
132924,Tabula Rasa,tabula rasa,0,2,5,0,5,0
664035,Heels,heels,0,1,0,0,3,1
33452,Red Band Society,red band society,0,3,0,0,0,0
60152,Voltron: Legendary Defender,voltron legendary defender,0,49,25,25,6,31
855457,Doom at Your Service,doom at your service,0,5,2,3,1,3
16226,Transformers: Prime,transformers prime,0,14,0,11,0,12
62290,Because This Is My First Life,because this my first life,0,5,0,6,0,5
600319,Jonathan Creek,jonathan creek,3,1,0,0,2,1
54490,Clone High,clone high,7,0,0,5,9,1
107158,Beast Wars: Transformers,beast wars transformers,0,4,0,0,5,0
1022116,I'm Not a Robot,im not robot,1,0,0,0,0,0
25852,Kings,kings,0,1,0,0,0,0
599213,Moral Orel,moral orel,33,3,1,12,27,0
1070453,A Shop for Killers,shop killers,0,4,4,2,5,1
649209,Secret Garden [SP],secret garden [sp],0,1,0,0,0,0
804090,Taxi Driver,taxi driver,0,1,0,0,0,0
97557,Green Lantern: The Animated Series,green lantern animated series,0,2,0,0,0,0
20844,Due South,due south,1,2,0,0,0,0
69481,Aggretsuko,aggretsuko,1,12,0,12,0,12
201558,The Virtues,virtues,0,2,0,0,0,0
605608,Wives and Daughters,wives daughters,0,1,0,0,0,0
25834,Knowing Me Knowing You with Alan Partridge,knowing me knowing you with alan partridge,0,2,0,0,0,0
1338253,Mr Plankton,mr plankton,0,2,0,0,0,0
158181,Arthdal Chronicles,arthdal chronicles,0,2,0,4,2,1
186380,"Kill Me, Heal Me",kill me heal me,0,1,0,0,0,0
963116,Die Discounter,die discounter,0,2,0,0,0,0
803739,Beyond Evil,beyond evil,0,9,0,10,0,7
21482,A Place to Call Home,place call home,0,3,0,0,7,1
27543,Kamisama Kiss,kamisama kiss,0,3,0,0,0,0
99619,Mike Tyson Mysteries,mike tyson mysteries,1,1,0,0,0,0
99403,Offspring,offspring,7,0,0,0,0,0
823045,The Devil Judge,devil judge,0,1,0,0,6,1
600233,Kath & Kim,kath kim,0,4,0,4,0,3
1071477,The Devil's Plan,devils plan,0,1,0,0,0,0
681781,Scissor Seven,scissor vii,0,2,0,0,0,0
601921,Robin of Sherwood,robin sherwood,0,24,0,24,1,23
22498,RuPaul's Drag Race UK,rupauls drag race uk,0,4,0,3,0,4
21247,Road to Avonlea,road avonlea,0,2,0,0,0,0
58835,Moomin,moomin,0,1,0,0,0,0
127318,When the Levees Broke: A Requiem in Four Acts,when levees broke requiem iv acts,4,0,0,0,0,0
30233,Jewel in the Palace,jewel palace,0,0,0,0,0,0
775278,Word of Honor,word honor,0,2,0,0,2,1
759367,山河令 | Word of Honor,山河令 | word honor,3,0,0,3,2,1
20296,All Creatures Great and Small,all creatures great small,5,0,0,0,3,0
35802,Yo soy Betty la fea,yo soy betty la fea,0,3,0,0,0,0
654718,James Acaster: Repertoire,james acaster repertoire,0,2,0,0,4,0
644637,Bref,bref,1,3,2,2,3,1
146161,Daniel Sloss: Live Shows,daniel sloss live shows,3,0,0,0,0,0
960176,Love Between Fairy and Devil,love between fairy devil,0,3,0,3,3,0
60441,The Goes Wrong Show,goes wrong show,6,3,6,3,0,6
631530,The Lizzie Bennet Diaries,lizzie bennet diaries,0,3,0,3,1,2
12451,Twin Peaks,twin peaks,5,31,0,31,49,4
836434,Ordem Paranormal,ordem paranormal,0,9,0,4,1,4
1365808,Ordem Paranormal,ordem paranormal,0,1,0,0,0,0
836437,Ordem Paranormal: Desconjuração,ordem paranormal desconjuração,1,0,7,0,6,0
13620,Arrow,arrow,2,7,0,7,11,1
13710,The Flash,flash,3,21,1,23,18,2
13483,The 100,100,6,97,6,82,103,1
19749,Heroes,heroes,0,3,0,0,3,0
14357,Marvel's Agents of S.H.I.E.L.D.,marvels agents shield,36,1,0,17,18,6
1071255,3 Body Problem,3 body problem,1,16,10,5,25,0
742453,Lupin,lupin,1,49,0,21,2,23
765505,Smallville,smallville,9,4,1,5,10,2
936882,Shadow and Bone,shadow bone,1,14,0,11,17,2
62076,Titans,titans,2,12,0,6,17,0
22518,Star Trek: Picard,star trek picard,0,28,0,21,18,9
204130,Outer Banks,outer banks,6,59,4,46,76,2
198265,"Tiger King: Murder, Mayhem and Madness",tiger king murder mayhem madness,3,17,68,1,39,1
74895,Unbreakable Kimmy Schmidt,unbreakable kimmy schmidt,0,1,0,0,1,2
75438,I Am Not Okay with This,i am not okay with this,1,73,0,75,106,2
31190,King of the Hill,king hill,1,23,23,1,23,2
17162,Star Trek: Enterprise,star trek enterprise,0,15,0,5,6,1
905979,The Old Man,old man,4,26,0,6,32,4
821376,The Chestnut Man ,chestnut man,0,16,0,10,17,1
19498,Warehouse 13,warehouse 13,0,5,0,0,0,3
137685,Little Fires Everywhere,little fires everywhere,0,14,0,11,3,9
47789,The Magicians,magicians,93,5,99,5,84,4
19921,Constantine,constantine,0,8,0,7,1,6
13967,Reign,reign,1,9,11,2,14,0
30979,Castle Rock,castle rock,17,0,0,4,12,0
81437,Devs,devs,0,4,0,4,2,3
664612,The Serpent,serpent,0,12,0,6,16,0
31403,Pokémon,pokémon,6,0,0,0,5,0
1069166,All the Light We Cannot See,all light we cannot see,1,7,0,4,5,1
50424,Timeless,timeless,0,1,0,0,0,0
192607,Messiah,messiah,12,1,0,0,4,1
599177,Everybody Hates Chris,everybody hates chris,0,3,0,0,0,0
21156,Hanna,hanna,7,3,8,0,17,0
104500,Alias Grace,alias grace,0,6,0,5,8,0
662961,Station Eleven,station eleven,0,10,5,5,13,1
15333,Hey Arnold!,hey arnold,3,2,0,0,0,0
14580,Lost Girl,lost girl,0,2,0,0,4,0
600512,Cold Case,cold case,5,2,2,1,4,0
46644,Devilman: Crybaby,devilman crybaby,84,0,73,2,66,1
18445,Ben 10,ben x,0,3,0,3,0,3
57108,Chicago Med,chicago med,0,13,0,10,8,4
946305,The Devil's Hour,devils hour,16,2,0,5,14,2
953965,The Devil's Hour 2022,devils hour 2022,1,0,0,0,0,0
13617,Future Man,future man,13,1,16,0,12,0
659509,Perry Mason,perry mason,11,3,0,0,0,0
24632,Law & Order: Criminal Intent,law order criminal intent,1,0,0,0,0,0
56969,Survivor,survivor,0,13,1,11,17,3
21850,Crashing,crashing,0,3,0,3,0,3
18254,Foster's Home for Imaginary Friends,fosters home imaginary friends,0,2,0,0,0,0
923842,A League of Their Own,league their own,0,10,0,10,1,5
35816,Greek,greek,0,2,0,0,0,0
17949,Norsemen,norsemen,0,3,0,0,5,1
53916,Criminal: UK,criminal uk,0,1,0,0,0,0
21913,Seven Seconds,seven seconds,3,8,0,3,3,2
21333,Dickinson,dickinson,0,10,1,10,17,0
90791,Dead Set,dead set,0,1,0,0,0,0
1069401,Scott Pilgrim Takes Off,scott pilgrim takes off,0,10,0,11,0,10
35104,"No Game, No Life",no game no life,0,3,0,0,1,3
122488,Hellsing,hellsing,0,3,0,0,0,0
36833,Condor,condor,4,0,1,2,0,0
72694,Sanditon,sanditon,0,3,0,3,1,2
29261,Rookie Blue,rookie blue,0,1,0,0,0,0
604745,Extraordinary,extraordinary,3,8,0,5,0,0
129505,Classroom of the Elite,classroom elite,1,2,0,3,0,0
852458,The Outlaws,outlaws,0,3,0,3,0,3
953271,Fleishman Is in Trouble,fleishman trouble,0,2,0,0,0,0
19584,Smash,smash,0,3,0,3,0,3
129007,The English Game,english game,18,0,0,0,2,2
186270,Graceland,graceland,0,1,0,0,3,0
93560,A Very English Scandal,very english scandal,20,1,0,6,2,5
26182,High Fidelity,high fidelity,0,3,0,0,0,3
39737,Overlord,overlord,0,1,0,0,0,0
14527,Angel Beats!,angel beats,0,5,0,5,1,3
1069495,My Demon,my demon,0,3,1,2,4,0
124550,UnREAL,unreal,0,9,0,5,1,6
59024,Goosebumps,goosebumps,3,1,0,3,2,1
923556,Five Days at Memorial,five days at memorial,25,2,9,0,7,0
14504,Soul Eater,soul eater,1,17,10,12,4,12
933351,Heartbreak High,heartbreak high,0,62,0,50,21,44
849592,Happiness,happiness,0,3,0,4,0,3
16063,Darker than Black,darker than black,0,2,0,0,0,0
13814,Bungo Stray Dogs,bungo stray dogs,0,23,0,23,24,0
974033,Physical 100,physical 100,0,4,0,4,0,4
659285,The Other Two,other ii,0,2,0,0,0,0
19593,Flesh and Bone,flesh bone,0,3,0,0,4,0
35065,Chewing Gum,chewing gum,0,1,0,0,0,0
932240,The Serpent Queen,serpent queen,14,0,0,0,5,0
1023600,See You in My 19th Life,see you my 19th life,0,1,0,0,0,0
40531,WWE Raw,wwe raw,0,2,0,0,0,0
1061592,The Long Shadow,long shadow,0,2,0,0,0,0
608961,Fingersmith,fingersmith,0,0,0,0,0,0
18720,Plebs,plebs,0,2,4,0,3,1
18156,A Touch of Frost,touch frost,4,1,3,0,0,0
645113,The Brokenwood Mysteries,brokenwood mysteries,0,1,0,0,0,0
30548,Romance is a Bonus Book,romance bonus book,0,3,0,0,0,0
63907,Roots,roots,0,7,0,7,4,3
663473,This Way Up,this way up,0,3,0,0,0,0
600967,Fraggle Rock,fraggle rock,0,4,0,3,0,3
42149,Childrens Hospital,childrens hospital,0,2,0,0,0,0
65482,Durarara!!,durarara,0,1,0,0,0,0
926283,Big Mouth,big mouth,0,1,0,0,0,0
1037842,Fisk,fisk,0,2,0,3,5,0
18708,Fosse/Verdon,fosse verdon,0,2,0,0,2,1
104855,Carmen Sandiego,carmen sandiego,0,7,0,5,0,7
15562,One Foot in the Grave,one foot grave,0,2,3,0,3,0
